Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
BES Islands,BES,2002,YR2002,..,..,0,..
BES Islands,BES,2003,YR2003,..,..,0,..
BES Islands,BES,2004,YR2004,..,..,0,..
BES Islands,BES,2005,YR2005,..,..,0,..
BES Islands,BES,2006,YR2006,..,..,0,..
BES Islands,BES,2007,YR2007,..,..,0,..
BES Islands,BES,2008,YR2008,..,..,0,..
BES Islands,BES,2009,YR2009,..,..,0,..
BES Islands,BES,2010,YR2010,..,..,0,..
BES Islands,BES,2011,YR2011,..,..,0,..
BES Islands,BES,2012,YR2012,..,..,113.7,3649.2135
BES Islands,BES,2013,YR2013,..,..,116.3,3709.1935
BES Islands,BES,2014,YR2014,..,..,120,3718.9135
BES Islands,BES,2015,YR2015,..,..,126.7,3797.7535
BES Islands,BES,2016,YR2016,..,..,..,..
Bhutan,BTN,2000,YR2000,34.91934204,21.79413599,1810,43965.3834
Bhutan,BTN,2001,YR2001,39.3070755,20.47606632,2059.4,44411.0844
Bhutan,BTN,2002,YR2002,43.68245697,18.98058529,2200.91,45688.314
Bhutan,BTN,2003,YR2003,41.1,17.79110221,2529.1,45882.76975
Bhutan,BTN,2004,YR2004,52.42043686,16.83079261,2354.8,45994.21435
Bhutan,BTN,2005,YR2005,59.80811164,16.21435454,2647.5,47139.28758
Bhutan,BTN,2006,YR2006,61.1817894,15.50684475,4520.8,48566.1495
Bhutan,BTN,2007,YR2007,71.8,13.73789061,6562,50656.511
Bhutan,BTN,2008,YR2008,70.01350403,13.6392183,6961.1,52665.37575
Bhutan,BTN,2009,YR2009,74.46164703,13.20037747,6998.1,54377.4382
Bhutan,BTN,2010,YR2010,73.28291087,12.55109166,7328.3,56604.8558
Bhutan,BTN,2011,YR2011,83.40899658,11.75942347,7067.5,58815.395
Bhutan,BTN,2012,YR2012,91.5,11.56007434,6826.7,60729.83795
Bhutan,BTN,2013,YR2013,92.40441895,11.64543574,7640.14,62276.04265
Bhutan,BTN,2014,YR2014,96.91264343,11.06016415,7003.86,63389.0701
Bhutan,BTN,2015,YR2015,98.42352295,10.40792258,7747.654,62845.24925
Bhutan,BTN,2016,YR2016,100,..,..,..
Bolivia,BOL,2000,YR2000,69.963045,5.581231251,3880,115436.3981
Bolivia,BOL,2001,YR2001,69.258539,4.270664342,3980,114969.3187
Bolivia,BOL,2002,YR2002,63.996855,4.995618305,4184,118992.8753
Bolivia,BOL,2003,YR2003,72.3,5.056614415,4332,124426.63
Bolivia,BOL,2004,YR2004,76.05091858,4.859962609,4523,135570.7193
Bolivia,BOL,2005,YR2005,68.288209,5.076154077,4896,140411.7905
Bolivia,BOL,2006,YR2006,76.211281,6.062453788,5300,153144.8541
Bolivia,BOL,2007,YR2007,80.156567,4.723708253,5734,164870.0713
Bolivia,BOL,2008,YR2008,84.674991,4.732881215,5817,178398.6688
Bolivia,BOL,2009,YR2009,86.765597,4.769875997,6121,186684.5134
Bolivia,BOL,2010,YR2010,84.29481506,4.990109225,6777,205327.957
Bolivia,BOL,2011,YR2011,88.335943,5.009193571,7220,222464.4038
Bolivia,BOL,2012,YR2012,90.387375,5.478374723,7661,247344.5466
Bolivia,BOL,2013,YR2013,89.505686,5.157519266,8065,256700.4536
Bolivia,BOL,2014,YR2014,90.038729,5.167152493,8755,272028.0772
Bolivia,BOL,2015,YR2015,91.522822,4.948243093,8528,278473.279
Bolivia,BOL,2016,YR2016,93.03913116,..,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,98.76785278,7.716841285,10429,92102.90112
Bosnia and Herzegovina,BIH,2001,YR2001,99.4,7.143132158,10638,92356.41186
Bosnia and Herzegovina,BIH,2002,YR2002,98.5,7.116502978,10785,92304.20246
Bosnia and Herzegovina,BIH,2003,YR2003,99.04735565,6.831553989,11266,89421.00451
Bosnia and Herzegovina,BIH,2004,YR2004,99.1321106,7.039119158,12728,100137.4541
Bosnia and Herzegovina,BIH,2005,YR2005,99.22267914,6.78290436,12602,105706.5261
Bosnia and Herzegovina,BIH,2006,YR2006,99.38727699,6.768848282,13309,109821.983
Bosnia and Herzegovina,BIH,2007,YR2007,99.7,6.406969454,11784,114988.4942
Bosnia and Herzegovina,BIH,2008,YR2008,99.58003998,6.826908516,14823,135365.1474
Bosnia and Herzegovina,BIH,2009,YR2009,99.72540283,7.330364068,15668,120946.3106
Bosnia and Herzegovina,BIH,2010,YR2010,99.85575867,7.583267144,17124,127502.965
Bosnia and Herzegovina,BIH,2011,YR2011,99.70578055,8.285172225,15280,131607.285
Bosnia and Herzegovina,BIH,2012,YR2012,99.98661804,7.823043819,14082,127187.699
Bosnia and Herzegovina,BIH,2013,YR2013,99.99848938,7.377198592,17451,122047.5227
Bosnia and Herzegovina,BIH,2014,YR2014,100,8.753814155,16160,173371.7036
Bosnia and Herzegovina,BIH,2015,YR2015,100,8.723512471,15629,180007.4885
Bosnia and Herzegovina,BIH,2016,YR2016,100,..,..,..
Botswana,BWA,2000,YR2000,27.30547333,4.177480943,1140,58735.36116
Botswana,BWA,2001,YR2001,24.8,4.215876812,1129,63751.06382
Botswana,BWA,2002,YR2002,31.36442184,4.037431085,1146,65032.97825
Botswana,BWA,2003,YR2003,33.38143921,3.846477064,1042,63764.00104
Botswana,BWA,2004,YR2004,35.39823532,3.68296313,974,59410.39892
Botswana,BWA,2005,YR2005,37.42087555,3.635083611,1052,62033.80594
Botswana,BWA,2006,YR2006,39.45542145,3.466821619,983,66079.00836
Botswana,BWA,2007,YR2007,41.50793457,3.308913126,828,71400.43116
Botswana,BWA,2008,YR2008,43.1,3.295927451,697,74162.50499
Botswana,BWA,2009,YR2009,45.67902756,3.329069208,1031,72646.38097
Botswana,BWA,2010,YR2010,47.79311371,3.356478198,450,69442.47414
Botswana,BWA,2011,YR2011,53.24,3.040764484,325,71313.84814
Botswana,BWA,2012,YR2012,52.06333923,3.30144105,703,73387.90512
Botswana,BWA,2013,YR2013,54.21347046,3.178144034,1907,76302.25286
Botswana,BWA,2014,YR2014,56.36960983,3.295525765,2363,78911.80157
Botswana,BWA,2015,YR2015,58.52875137,3.351028055,2967,80179.77395
Botswana,BWA,2016,YR2016,60.68839645,..,..,..
Brazil,BRA,2000,YR2000,94.46656799,3.947845721,348910,5850772.736
Brazil,BRA,2001,YR2001,96.016528,3.951217469,328508,5854749.735
Brazil,BRA,2002,YR2002,96.652996,3.935620577,345671,6098574.564
Brazil,BRA,2003,YR2003,96.980098,3.955210904,364339,6193283.832
Brazil,BRA,2004,YR2004,96.765107,3.947738677,387453,6546518.077
Brazil,BRA,2005,YR2005,97.093513,3.92159461,403033,6658619.48
Brazil,BRA,2006,YR2006,97.594314,3.903329868,419337,6855296.629
Brazil,BRA,2007,YR2007,98.125382,3.88866755,445147,7285773.985
Brazil,BRA,2008,YR2008,98.526625,3.906363882,463067,7572616.468
Brazil,BRA,2009,YR2009,98.856938,3.783438938,466121,7406463.561
Brazil,BRA,2010,YR2010,98.88305664,3.890559644,515745,8125271.765
Brazil,BRA,2011,YR2011,99.328691,3.802765057,531757,8441443.493
Brazil,BRA,2012,YR2012,99.519494,3.892953569,552624,8708681.201
Brazil,BRA,2013,YR2013,99.575151,3.939832051,571088,8886223.125
Brazil,BRA,2014,YR2014,99.650247,4.043844382,590632,9055499.217
Brazil,BRA,2015,YR2015,99.710902,4.130221394,581652,8876778.835
Brazil,BRA,2016,YR2016,100,..,..,..
British Virgin Islands,VGB,2000,YR2000,..,..,84,826.54941
British Virgin Islands,VGB,2001,YR2001,..,..,87,841.96419
British Virgin Islands,VGB,2002,YR2002,..,..,91,897.35366
British Virgin Islands,VGB,2003,YR2003,..,..,93,989.36844
British Virgin Islands,VGB,2004,YR2004,..,..,97,1048.35791
British Virgin Islands,VGB,2005,YR2005,..,..,98,1091.73873
British Virgin Islands,VGB,2006,YR2006,..,..,105,1201.68747
British Virgin Islands,VGB,2007,YR2007,..,..,110,1238.4609
British Virgin Islands,VGB,2008,YR2008,..,..,121,1313.83433
British Virgin Islands,VGB,2009,YR2009,..,..,125,1390.26657
British Virgin Islands,VGB,2010,YR2010,..,..,128,1428.54757
British Virgin Islands,VGB,2011,YR2011,..,..,132.07,1465.55043
British Virgin Islands,VGB,2012,YR2012,..,..,131.07,1462.46467
British Virgin Islands,VGB,2013,YR2013,..,..,131.34,1463.37156
British Virgin Islands,VGB,2014,YR2014,..,..,133.72,1507.454125
British Virgin Islands,VGB,2015,YR2015,..,..,133.72,1511.995825
British Virgin Islands,VGB,2016,YR2016,..,..,..,..
Brunei Darussalam,BRN,2000,YR2000,100,4.040104354,2543,23137.68031
Brunei Darussalam,BRN,2001,YR2001,100,3.640716185,2579,22406.8325
Brunei Darussalam,BRN,2002,YR2002,100,3.425046538,2701,23378.58878
Brunei Darussalam,BRN,2003,YR2003,100,3.86458634,3191,24592.76078
Brunei Darussalam,BRN,2004,YR2004,100,3.525559043,3264,25371.63119
Brunei Darussalam,BRN,2005,YR2005,100,3.391455174,3264,25308.49424
Brunei Darussalam,BRN,2006,YR2006,100,4.616059019,3298,58325.68278
Brunei Darussalam,BRN,2007,YR2007,100,4.719663684,3395,59703.68426
Brunei Darussalam,BRN,2008,YR2008,100,5.283453305,3423,62900.01299
Brunei Darussalam,BRN,2009,YR2009,100,4.619480474,3612,45406.18094
Brunei Darussalam,BRN,2010,YR2010,100,4.794746667,3792,34960.40802
Brunei Darussalam,BRN,2011,YR2011,100,5.540701162,3725,37417.34786
Brunei Darussalam,BRN,2012,YR2012,100,5.427937907,3930,39743.03153
Brunei Darussalam,BRN,2013,YR2013,100,4.388223656,4402,38152.46621
Brunei Darussalam,BRN,2014,YR2014,100,4.749922448,4506,38386.75954
Brunei Darussalam,BRN,2015,YR2015,100,3.6522582,4200,38929.99684
Brunei Darussalam,BRN,2016,YR2016,100,..,..,..
Bulgaria,BGR,2000,YR2000,100,10.6589913,40646,358729.0015
Bulgaria,BGR,2001,YR2001,100,10.65591435,43534,358730.6762
Bulgaria,BGR,2002,YR2002,100,9.793867278,42169,358101.3164
Bulgaria,BGR,2003,YR2003,100,9.551786574,42328,382054.1248
Bulgaria,BGR,2004,YR2004,100,8.719116575,41426,380532.0137
Bulgaria,BGR,2005,YR2005,100,8.589515595,43972,398750.7064
Bulgaria,BGR,2006,YR2006,100,8.272861592,45502,415432.7598
Bulgaria,BGR,2007,YR2007,100,7.555034851,42937,410970.259
Bulgaria,BGR,2008,YR2008,100,7.055255267,44584,402409.9277
Bulgaria,BGR,2009,YR2009,100,6.497586047,42381,354184.8581
Bulgaria,BGR,2010,YR2010,100,6.629887109,46017,364001.7318
Bulgaria,BGR,2011,YR2011,100,7.02259481,50023,380994.8644
Bulgaria,BGR,2012,YR2012,100,6.689322713,46579,380311.4112
Bulgaria,BGR,2013,YR2013,100,6.086377139,43069,361138.6305
Bulgaria,BGR,2014,YR2014,100,6.35695483,46927,370644.8436
Bulgaria,BGR,2015,YR2015,100,6.384174926,48742,391131.1909
Bulgaria,BGR,2016,YR2016,100,..,..,..
Burkina Faso,BFA,2000,YR2000,9.222010612,6.802204123,390.4,77090.32032
Burkina Faso,BFA,2001,YR2001,9.792644501,6.389830473,365.5,68273.4589
Burkina Faso,BFA,2002,YR2002,10.35093212,5.216347116,364.7,55795.93677
Burkina Faso,BFA,2003,YR2003,11.4,4.997043287,444.6,57311.1908
Burkina Faso,BFA,2004,YR2004,11.45471954,5.952552277,473.3,74541.98057
Burkina Faso,BFA,2005,YR2005,12.01234436,6.877003536,516.3,97866.26331
Burkina Faso,BFA,2006,YR2006,12.5818758,6.93912579,547.8,105265.7367
Burkina Faso,BFA,2007,YR2007,13.16937447,7.028742614,612,113315.2015
Burkina Faso,BFA,2008,YR2008,13.77939415,6.984991906,619.4,121580.4675
Burkina Faso,BFA,2009,YR2009,14.4104414,6.84565604,699.8,122119.5081
Burkina Faso,BFA,2010,YR2010,13.1,6.438594833,565.3,127045.7802
Burkina Faso,BFA,2011,YR2011,15.72360229,6.273846712,529.9,129791.669
Burkina Faso,BFA,2012,YR2012,16.39970779,6.172139832,625.6,136984.7096
Burkina Faso,BFA,2013,YR2013,17.08482742,6.271369012,730.7,141587.6878
Burkina Faso,BFA,2014,YR2014,19.2,5.949926311,869.971,143716.6305
Burkina Faso,BFA,2015,YR2015,18.47008133,6.03244507,999.162,146862.6533
Burkina Faso,BFA,2016,YR2016,19.16471291,..,..,..
Burundi,BDI,2000,YR2000,3.377655506,11.3449435,101,52531.49482
Burundi,BDI,2001,YR2001,3.590047359,15.60267059,117,74884.20992
Burundi,BDI,2002,YR2002,3.79009223,15.19299734,129.3,76252.88876
Burundi,BDI,2003,YR2003,3.983853579,15.48795612,103.5,77005.48962
Burundi,BDI,2004,YR2004,4.17739439,15.10539889,93.6,78205.83554
Burundi,BDI,2005,YR2005,3.207317073,15.12467038,102.3,79635.42044
Burundi,BDI,2006,YR2006,4.588065624,14.65311171,95.3,81224.82149
Burundi,BDI,2007,YR2007,4.817322254,14.24473314,119.459,82712.06945
Burundi,BDI,2008,YR2008,4.8,13.79717926,113.789,84019.5253
Burundi,BDI,2009,YR2009,5.341904163,13.51131993,121.147,85294.93904
Burundi,BDI,2010,YR2010,5.3,13.30081653,142.031,86990.53572
Burundi,BDI,2011,YR2011,5.938580036,13.04384721,141.151,88662.51179
Burundi,BDI,2012,YR2012,6.5,7.931523954,141.695,55723.20979
Burundi,BDI,2013,YR2013,6.583319187,7.958483564,159.121,52640.75507
Burundi,BDI,2014,YR2014,7,7.826447063,173.848,52244.17481
Burundi,BDI,2015,YR2015,7.2520895,7.722184375,165.986,51690.01469
Burundi,BDI,2016,YR2016,7.588477135,..,..,..
Cambodia,KHM,2000,YR2000,16.6,8.544206914,448,123191.4402
Cambodia,KHM,2001,YR2001,17.74428177,7.949694511,509,123997.1899
Cambodia,KHM,2002,YR2002,19.81285667,8.677177962,728,144442.8415
Cambodia,KHM,2003,YR2003,19.3,8.237939398,763,148248.3497
Cambodia,KHM,2004,YR2004,23.93721771,6.149482838,814,119610.3027
Cambodia,KHM,2005,YR2005,20.5,5.504735264,964,119650.3285
Cambodia,KHM,2006,YR2006,28.08494759,4.959984332,1176,119028.0863
Cambodia,KHM,2007,YR2007,30.18273354,4.564319609,1489,121975.8029
Cambodia,KHM,2008,YR2008,26.4,4.291077532,1479,122360.6116
Cambodia,KHM,2009,YR2009,34.44437408,6.243843086,1256,182438.6796
Cambodia,KHM,2010,YR2010,31.1,6.145958082,994,190154.2821
Cambodia,KHM,2011,YR2011,38.7781105,6.005069752,1053,199258.3949
Cambodia,KHM,2012,YR2012,40.96450424,5.833089741,1434,210067.7077
Cambodia,KHM,2013,YR2013,43.15990829,5.603872057,1778,218031.4619
Cambodia,KHM,2014,YR2014,56.1,5.585297471,3059,229567.8543
Cambodia,KHM,2015,YR2015,47.56573868,5.769537723,4397,246145.5726
Cambodia,KHM,2016,YR2016,49.77065659,..,..,..
Cameroon,CMR,2000,YR2000,41,6.899613226,3480,247251.0972
Cameroon,CMR,2001,YR2001,46.2,6.679532578,3541,249871.8246
Cameroon,CMR,2002,YR2002,44.05050659,6.57419431,3300,265430.434
Cameroon,CMR,2003,YR2003,45.11754227,6.576277719,3684,273003.476
Cameroon,CMR,2004,YR2004,47.1,6.539085427,4110,281032.4605
Cameroon,CMR,2005,YR2005,47.25702286,6.430275329,4004,285120.9125
Cameroon,CMR,2006,YR2006,49,5.936699966,5106,252048.9606
Cameroon,CMR,2007,YR2007,48.2,5.421705259,5243,221977.4371
Cameroon,CMR,2008,YR2008,50.56917572,5.31584029,5681,228013.2955
Cameroon,CMR,2009,YR2009,51.71525574,5.638176434,5783,240299.8788
Cameroon,CMR,2010,YR2010,52.8793602,5.50139723,5899,242839.7172
Cameroon,CMR,2011,YR2011,53.7,5.091183432,5943,249441.5472
Cameroon,CMR,2012,YR2012,55.24962616,5.020040786,5895,257152.6698
Cameroon,CMR,2013,YR2013,56.44977951,4.997408063,6175,265545.9897
Cameroon,CMR,2014,YR2014,56.8,4.860077438,6922,274986.8469
Cameroon,CMR,2015,YR2015,58.86510086,4.777529662,6758,284268.9406
Cameroon,CMR,2016,YR2016,60.07476807,..,..,..
Canada,CAN,2000,YR2000,100,9.219352101,605596,7181939.544
Canada,CAN,2001,YR2001,100,8.926605269,589780,6925804.434
Canada,CAN,2002,YR2002,100,8.692584036,601158,7126272.94
Canada,CAN,2003,YR2003,100,8.990512106,589542,7311590.631
Canada,CAN,2004,YR2004,100,8.923653206,599865,7414209.685
Canada,CAN,2005,YR2005,100,8.69429228,621594,7242928.66
Canada,CAN,2006,YR2006,100,8.373036595,607359,7064189.228
Canada,CAN,2007,YR2007,100,8.25717246,626410,7325548.92
Canada,CAN,2008,YR2008,100,8.245778296,629362,7257781.166
Canada,CAN,2009,YR2009,100,8.176821239,606235,6882160.645
Canada,CAN,2010,YR2010,100,8.012111495,595840,6936183.763
Canada,CAN,2011,YR2011,100,7.968375106,629790,7189592.094
Canada,CAN,2012,YR2012,100,7.738906899,632810,7175437.653
Canada,CAN,2013,YR2013,100,7.661600544,660684,7325247.805
Canada,CAN,2014,YR2014,100,7.647191113,656114,7346681.5
Canada,CAN,2015,YR2015,100,7.341491418,670740,7205757.622
Canada,CAN,2016,YR2016,100,..,..,..
Cape Verde,CPV,2000,YR2000,55.90006638,2.670902027,146.42,2994.3401
Cape Verde,CPV,2001,YR2001,58.14375305,2.844989674,165.33,3142.9141
Cape Verde,CPV,2002,YR2002,58.6,2.986422666,182.15,3267.3151
Cape Verde,CPV,2003,YR2003,62.60014725,3.100878519,199.65,4163.047875
Cape Verde,CPV,2004,YR2004,64.82498169,3.034291464,219.81,4469.668675
Cape Verde,CPV,2005,YR2005,67,3.529009427,237.06,5883.169875
Cape Verde,CPV,2006,YR2006,69.29824066,3.48058172,251.94,6401.377375
Cape Verde,CPV,2007,YR2007,71.55879211,3.226689688,269.53,6574.861375
Cape Verde,CPV,2008,YR2008,73.84185791,2.849430349,286.8,6072.668375
Cape Verde,CPV,2009,YR2009,76.14595795,3.152243408,309.49,6556.018375
Cape Verde,CPV,2010,YR2010,81.1,3.162907242,346.7,6463.49665
Cape Verde,CPV,2011,YR2011,80.80522156,3.344680587,365.48,6898.13545
Cape Verde,CPV,2012,YR2012,83.1543808,2.840059439,375.08,6708.3666
Cape Verde,CPV,2013,YR2013,85.51255035,2.804618555,404.23,6545.46375
Cape Verde,CPV,2014,YR2014,87.87672424,2.69585812,408.81,6392.9186
Cape Verde,CPV,2015,YR2015,90.24390411,2.772725823,421.11,6499.4788
Cape Verde,CPV,2016,YR2016,92.61158752,..,..,..
Caucasian and Central Asia,CCA,2000,YR2000,..,..,..,..
Caucasian and Central Asia,CCA,2001,YR2001,..,..,..,..
Caucasian and Central Asia,CCA,2002,YR2002,..,..,..,..
Caucasian and Central Asia,CCA,2003,YR2003,..,..,..,..
Caucasian and Central Asia,CCA,2004,YR2004,..,..,..,..
Caucasian and Central Asia,CCA,2005,YR2005,..,..,..,..
Caucasian and Central Asia,CCA,2006,YR2006,..,..,..,..
Caucasian and Central Asia,CCA,2007,YR2007,..,..,..,..
Caucasian and Central Asia,CCA,2008,YR2008,..,..,..,..
Caucasian and Central Asia,CCA,2009,YR2009,..,..,..,..
Caucasian and Central Asia,CCA,2010,YR2010,..,..,..,..
Caucasian and Central Asia,CCA,2011,YR2011,..,..,..,..
Caucasian and Central Asia,CCA,2012,YR2012,..,..,..,..
Caucasian and Central Asia,CCA,2013,YR2013,..,..,..,..
Caucasian and Central Asia,CCA,2014,YR2014,..,..,..,..
Caucasian and Central Asia,CCA,2015,YR2015,..,..,..,..
Caucasian and Central Asia,CCA,2016,YR2016,..,..,..,..
Caucasus and Central Asia,GCA,2000,YR2000,..,..,..,..
Caucasus and Central Asia,GCA,2001,YR2001,..,..,..,..
Caucasus and Central Asia,GCA,2002,YR2002,..,..,..,..
Caucasus and Central Asia,GCA,2003,YR2003,..,..,..,..
Caucasus and Central Asia,GCA,2004,YR2004,..,..,..,..
Caucasus and Central Asia,GCA,2005,YR2005,..,..,..,..
Caucasus and Central Asia,GCA,2006,YR2006,..,..,..,..
Caucasus and Central Asia,GCA,2007,YR2007,..,..,..,..
Caucasus and Central Asia,GCA,2008,YR2008,..,..,..,..
Caucasus and Central Asia,GCA,2009,YR2009,..,..,..,..
Caucasus and Central Asia,GCA,2010,YR2010,..,..,..,..
Caucasus and Central Asia,GCA,2011,YR2011,..,..,..,..
Caucasus and Central Asia,GCA,2012,YR2012,..,..,..,..
Caucasus and Central Asia,GCA,2013,YR2013,..,..,..,..
Caucasus and Central Asia,GCA,2014,YR2014,..,..,..,..
Caucasus and Central Asia,GCA,2015,YR2015,..,..,..,..
Caucasus and Central Asia,GCA,2016,YR2016,..,..,..,..
Cayman Islands,CYM,2000,YR2000,100,..,441,3246.2
Cayman Islands,CYM,2001,YR2001,100,..,465,3369.7
Cayman Islands,CYM,2002,YR2002,100,..,482,3476.5
Cayman Islands,CYM,2003,YR2003,100,..,506,3676.5
Cayman Islands,CYM,2004,YR2004,100,..,451,3411.9
Cayman Islands,CYM,2005,YR2005,100,..,482,3679.2
Cayman Islands,CYM,2006,YR2006,100,..,555,4000.5
Cayman Islands,CYM,2007,YR2007,100,..,604,4550.1
Cayman Islands,CYM,2008,YR2008,100,..,615,4862.1
Cayman Islands,CYM,2009,YR2009,100,..,626,4632.585125
Cayman Islands,CYM,2010,YR2010,100,..,624,4481.564105
Cayman Islands,CYM,2011,YR2011,100,..,626,4803.790215
Cayman Islands,CYM,2012,YR2012,100,..,607,4427.48635
Cayman Islands,CYM,2013,YR2013,100,..,615.05,4547.172375
Cayman Islands,CYM,2014,YR2014,100,..,620.74,4578.516375
Cayman Islands,CYM,2015,YR2015,100,..,639.86,4692.328375
Cayman Islands,CYM,2016,YR2016,100,..,..,..
Central African Republic,CAF,2000,YR2000,6,7.200188247,107,21196.29
Central African Republic,CAF,2001,YR2001,6.022170544,6.796123853,108,21245.49
Central African Republic,CAF,2002,YR2002,6.486515999,6.558921252,108,21245.49
Central African Republic,CAF,2003,YR2003,6.944578171,6.880780213,110,21082.341
Central African Republic,CAF,2004,YR2004,7.402419567,6.528961416,150,21197.541
Central African Republic,CAF,2005,YR2005,7.866103649,6.483504121,160,21229.941
Central African Republic,CAF,2006,YR2006,7.805169325,6.32636172,167,21466.041
Central African Republic,CAF,2007,YR2007,8.835249901,6.057809276,161,17450.796
Central African Republic,CAF,2008,YR2008,9.351327896,5.947499609,161,17429.896
Central African Republic,CAF,2009,YR2009,9.888433456,5.84661294,160,17426.296
Central African Republic,CAF,2010,YR2010,9.8,5.705791049,160,17362.25437
Central African Republic,CAF,2011,YR2011,11.01371098,5.589503201,174,17488.9875
Central African Republic,CAF,2012,YR2012,11.59587574,5.468985607,177,17600.246
Central African Republic,CAF,2013,YR2013,12.18705177,8.733695375,181,17633.412
Central African Republic,CAF,2014,YR2014,12.78423595,8.86589517,183,17704.9045
Central African Republic,CAF,2015,YR2015,13.38442326,8.103724765,171,17654.481
Central African Republic,CAF,2016,YR2016,13.98511219,..,..,..
Chad,TCD,2000,YR2000,2.902383566,6.893429076,95,48040.9055
Chad,TCD,2001,YR2001,3.222131252,6.282949111,100,48858.1237
Chad,TCD,2002,YR2002,3.529532194,5.894251142,107,49743.45445
Chad,TCD,2003,YR2003,3.830649137,5.490574928,115,53612.434
Chad,TCD,2004,YR2004,3.5,4.176567825,122,54408.86425
Chad,TCD,2005,YR2005,4.438284397,3.645844759,129,55779.1434
Chad,TCD,2006,YR2006,4.756928444,3.681716453,130,56596.0109
Chad,TCD,2007,YR2007,5.093541145,3.661664897,129,58163.58625
Chad,TCD,2008,YR2008,5.452673912,3.644778802,150,59524.47075
Chad,TCD,2009,YR2009,5.832834721,3.538281625,183,59831.62526
Chad,TCD,2010,YR2010,6.4,3.176705608,200,60876.75009
Chad,TCD,2011,YR2011,6.64422226,3.228463223,218,61729.96207
Chad,TCD,2012,YR2012,7.069441795,3.014008003,205,62627.64447
Chad,TCD,2013,YR2013,7.503673077,2.925606744,225,64327.01498
Chad,TCD,2014,YR2014,7.943912029,2.787178174,225,65465.82133
Chad,TCD,2015,YR2015,7.7,2.78131878,228,66381.56766
Chad,TCD,2016,YR2016,8.830898285,..,..,..
Channel Islands,CHI,2000,YR2000,100,..,..,0
Channel Islands,CHI,2001,YR2001,100,..,..,0
Channel Islands,CHI,2002,YR2002,100,..,..,0
Channel Islands,CHI,2003,YR2003,100,..,..,0
