,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
391,KOR,South Korea,1992-01-01,776.09,6.31,789.42,6.42,
392,IDN,Indonesia,1992-01-01,1262.53,0.86,1684.88,1.15,
393,CAN,Canada,1992-01-01,711.63,14.86,770.12,16.08,
394,SAU,Saudi Arabia,1992-01-01,1419.63,11.26,1884.39,14.95,
395,BRA,Brazil,1992-01-01,603.6,1.28,654.67,1.39,
396,ZAF,South Africa,1992-01-01,1601.79,6.09,1781.33,6.77,
397,AUS,Australia,1992-01-01,815.54,15.17,897.31,16.69,
398,TUR,Türkiye,1992-01-01,861.59,2.45,916.99,2.61,
399,MEX,Mexico,1992-01-01,770.83,3.21,887.88,3.7,
400,GBR,United Kingdom,1992-01-01,468.3,9.59,481.44,9.86,
401,VNM,Vietnam,1992-01-01,1930.07,0.27,2611.2,0.36,
402,ITA,Italy,1992-01-01,292.27,6.79,298.63,6.94,
403,POL,Poland,1992-01-01,3581.1,8.81,3649.55,8.97,
404,FRA,France,1992-01-01,256.38,6.11,263.52,6.28,
405,THA,Thailand,1992-01-01,885.44,1.71,934.31,1.8,
406,MYS,Malaysia,1992-01-01,1079.98,3.36,1209.36,3.77,
407,KAZ,Kazakhstan,1992-01-01,10159.29,15.4,10776.06,16.33,
408,ESP,Spain,1992-01-01,351.76,5.67,361.39,5.82,
409,EGY,Egypt,1992-01-01,1978.3,1.41,2406.1,1.72,
410,ARE,United Arab Emirates,1992-01-01,1071.93,28.32,1461.44,38.61,
411,PAK,Pakistan,1992-01-01,1305.32,0.56,1581.42,0.68,
412,UKR,Ukraine,1992-01-01,7653.75,10.85,7903.75,11.21,
413,IRQ,Iraq,1992-01-01,120135.94,3.61,130156.31,3.92,
414,DZA,Algeria,1992-01-01,1330.05,2.36,2284.69,4.06,
415,ARG,Argentina,1992-01-01,460.8,3.14,543.36,3.71,
416,NLD,Netherlands,1992-01-01,428.59,10.24,432.75,10.34,
417,PHL,Philippines,1992-01-01,676.91,0.63,730.16,0.68,
418,UZB,Uzbekistan,1992-01-01,8545.02,5.16,10217.17,6.16,
419,NGA,Nigeria,1992-01-01,1890.88,0.9,3623.83,1.73,
420,KWT,Kuwait,1992-01-01,1149.46,,1551.76,,
421,CZE,Czech Republic,1992-01-01,3860.78,13.02,4195.64,14.15,
422,QAT,Qatar,1992-01-01,1890.35,29.18,2418.37,37.33,
423,BGD,Bangladesh,1992-01-01,370.5,0.11,489.63,0.14,
424,CHL,Chile,1992-01-01,641.27,2.15,676.52,2.27,
425,BEL,Belgium,1992-01-01,465.28,10.87,473.59,11.07,
426,COL,Colombia,1992-01-01,861.2,1.46,995.39,1.69,
427,VEN,Venezuela,1992-01-01,1657.8,4.87,4325.47,12.71,
428,OMN,Oman,1992-01-01,1166.33,7.32,1813.45,11.39,
429,ROU,Romania,1992-01-01,4907.31,5.41,5145.84,5.67,
430,TKM,Turkmenistan,1992-01-01,8639.86,7.09,29674.74,24.35,
431,MAR,Morocco,1992-01-01,656.58,0.86,673.03,0.88,
432,ISR,Israel,1992-01-01,,6.94,,7.01,
433,AUT,Austria,1992-01-01,284.82,7.09,294.59,7.33,
434,BLR,Belarus,1992-01-01,5097.15,8.5,5216.71,8.7,
435,PRK,North Korea,1992-01-01,,4.67,,5.58,
436,GRC,Greece,1992-01-01,622.21,6.95,640.92,7.16,
437,SRB,Serbia,1992-01-01,,6.28,,6.83,
438,HUN,Hungary,1992-01-01,1475.4,5.51,1545.36,5.77,
439,SGP,Singapore,1992-01-01,602.55,9.72,607.92,9.81,
440,LBY,Libya,1992-01-01,749.7,5.46,2116.05,15.42,
441,PER,Peru,1992-01-01,557.76,0.87,617.33,0.97,
442,PRT,Portugal,1992-01-01,405.59,4.38,415.15,4.49,
443,FIN,Finland,1992-01-01,460.37,10.28,470.91,10.51,
444,NOR,Norway,1992-01-01,225.81,6.89,233.58,7.13,
445,AZE,Azerbaijan,1992-01-01,141684.32,8.57,168217.49,10.17,
446,CHE,Switzerland,1992-01-01,155.61,6.34,159.79,6.51,
447,BGR,Bulgaria,1992-01-01,5242.95,6.35,5508.05,6.68,
448,ECU,Ecuador,1992-01-01,874.83,1.48,1146.7,1.94,
449,SWE,Sweden,1992-01-01,195.75,6.42,201.07,6.6,
450,BHR,Bahrain,1992-01-01,2564.04,23.29,3125.51,28.39,
451,IRL,Ireland,1992-01-01,549.95,8.64,564.51,8.87,
452,NZL,New Zealand,1992-01-01,573.9,6.77,611.83,7.22,
453,MMR,Myanmar,1992-01-01,1845.47,0.1,3260.97,0.17,
454,SVK,Slovakia,1992-01-01,2890.46,8.44,3068.98,8.96,
455,DNK,Denmark,1992-01-01,365.18,10.8,378.36,11.19,
456,TUN,Tunisia,1992-01-01,918.59,1.65,1087.31,1.96,
457,SYR,Syria,1992-01-01,1015.8,2.55,2250.01,5.65,
458,CUB,Cuba,1992-01-01,961.32,1.98,991.58,2.04,
459,DOM,Dominican Republic,1992-01-01,778.32,1.22,800.49,1.25,
460,LKA,Sri Lanka,1992-01-01,506.67,0.28,646.86,0.35,
461,MNG,Mongolia,1992-01-01,9721.38,5.71,9956.65,5.85,
462,LBN,Lebanon,1992-01-01,1180.41,2.24,1207.89,2.29,
463,BIH,Bosnia and Herzegovina,1992-01-01,,3.76,,3.93,
464,JOR,Jordan,1992-01-01,2002.57,2.67,2024.8,2.7,
465,GHA,Ghana,1992-01-01,414.35,0.17,587.51,0.24,
466,SDN,Sudan,1992-01-01,629.42,0.2,814.5,0.26,
467,AGO,Angola,1992-01-01,813.03,0.53,1627.6,1.07,
468,BOL,Bolivia,1992-01-01,1927.8,1.52,2734.63,2.16,
469,LAO,Laos,1992-01-01,525.56,0.13,525.63,0.13,
470,KEN,Kenya,1992-01-01,650.22,0.21,891.86,0.29,
471,GTM,Guatemala,1992-01-01,405.35,0.44,509.14,0.56,
472,TTO,Trinidad and Tobago,1992-01-01,2378.45,10.46,3530.25,15.53,
473,HRV,Croatia,1992-01-01,,3.1,,3.28,
474,ETH,Ethiopia,1992-01-01,132.89,0.03,724.22,0.15,
475,KHM,Cambodia,1992-01-01,,0.14,,0.14,
476,NPL,Nepal,1992-01-01,334.44,0.06,940.82,0.16,
477,SVN,Slovenia,1992-01-01,,6.23,,6.36,
478,TZA,Tanzania,1992-01-01,356.11,0.06,807.93,0.14,
479,LTU,Lithuania,1992-01-01,,5.2,,5.35,
480,CIV,Côte d'Ivoire,1992-01-01,248.56,0.22,322.07,0.28,
481,BRN,Brunei,1992-01-01,857.02,13.09,1224.73,18.71,
482,YEM,Yemen,1992-01-01,1361.63,0.68,2070.12,1.03,
483,GEO,Georgia,1992-01-01,5384.24,4.08,6951.98,5.26,
484,PAN,Panama,1992-01-01,438.64,1.37,460.02,1.44,
485,AFG,Afghanistan,1992-01-01,,0.1,,0.12,
486,CMR,Cameroon,1992-01-01,546.15,0.53,1422.15,1.37,
487,HND,Honduras,1992-01-01,498.25,0.47,599.11,0.56,
488,KGZ,Kyrgyzstan,1992-01-01,5739.84,2.94,6359.03,3.26,
489,MDA,Moldova,1992-01-01,,6.67,,6.98,
490,SEN,Senegal,1992-01-01,298.86,0.29,326.24,0.32,
491,ZWE,Zimbabwe,1992-01-01,2681.09,1.66,3027.38,1.88,
492,BEN,Benin,1992-01-01,123.28,0.04,337.99,0.11,
493,LUX,Luxembourg,1992-01-01,703.36,27.83,712.28,28.19,
494,PRY,Paraguay,1992-01-01,314.96,0.51,388.98,0.63,
495,TJK,Tajikistan,1992-01-01,3472.95,1.36,3966.31,1.55,
496,EST,Estonia,1992-01-01,,14.8,,14.98,
497,COG,Republic of Congo,1992-01-01,1050.41,1.24,2671.7,3.15,
498,MKD,Macedonia,1992-01-01,3419.37,4.19,3538.36,4.34,
499,ZMB,Zambia,1992-01-01,850.4,0.32,1169.61,0.44,
500,CRI,Costa Rica,1992-01-01,449.23,1.17,466.39,1.22,
501,LVA,Latvia,1992-01-01,,5.29,,5.55,
502,ARM,Armenia,1992-01-01,8372.25,3.1,9797.42,3.62,
503,URY,Uruguay,1992-01-01,352.76,1.44,367.38,1.5,
504,SLV,El Salvador,1992-01-01,545.89,0.59,618.72,0.66,
505,CYP,Cyprus,1992-01-01,693.59,5.99,699.9,6.04,
506,MOZ,Mozambique,1992-01-01,411.03,0.08,947.97,0.18,
507,BWA,Botswana,1992-01-01,795.42,2.42,848.74,2.58,
508,JAM,Jamaica,1992-01-01,2237.5,3.21,2263.92,3.25,
509,PNG,Papua New Guinea,1992-01-01,497.86,0.45,921.3,0.83,
510,GAB,Gabon,1992-01-01,801.89,4.47,2366.89,13.2,
511,UGA,Uganda,1992-01-01,279.13,0.04,834.13,0.13,
512,BFA,Burkina Faso,1992-01-01,181.94,0.07,181.96,0.07,
513,GIN,Guinea,1992-01-01,321.25,0.16,321.29,0.16,
514,NIC,Nicaragua,1992-01-01,1180.39,0.48,1377.61,0.57,
515,GNQ,Equatorial Guinea,1992-01-01,6695.26,2.02,14569.38,4.39,
516,MRT,Mauritania,1992-01-01,414.36,0.42,414.32,0.42,
517,MUS,Mauritius,1992-01-01,410.45,1.22,422.76,1.26,
518,MLI,Mali,1992-01-01,165.61,0.05,165.68,0.05,
519,NAM,Namibia,1992-01-01,355.15,0.8,376.0,0.85,
520,ALB,Albania,1992-01-01,3276.11,0.66,3821.42,0.77,
521,HTI,Haiti,1992-01-01,361.04,0.11,575.6,0.18,
522,MDG,Madagascar,1992-01-01,253.06,0.08,457.99,0.14,
523,GUY,Guyana,1992-01-01,2892.61,1.44,3031.8,1.51,
524,COD,Democratic Republic of the Congo,1992-01-01,171.53,0.04,630.65,0.14,
525,SUR,Suriname,1992-01-01,5018.42,4.83,5602.54,5.39,
526,MNE,Montenegro,1992-01-01,,2.44,,2.51,
527,BHS,Bahamas,1992-01-01,628.02,7.34,628.02,7.34,
528,LSO,Lesotho,1992-01-01,1808.59,0.84,1808.59,0.84,
529,NER,Niger,1992-01-01,145.24,0.06,287.99,0.11,
530,SSD,South Sudan,1992-01-01,,0.07,,0.07,
531,MLT,Malta,1992-01-01,717.79,5.9,724.06,5.95,
532,TGO,Togo,1992-01-01,221.45,0.1,360.2,0.15,
533,MWI,Malawi,1992-01-01,410.28,0.08,421.72,0.08,
534,MDV,Maldives,1992-01-01,790.52,0.95,790.17,0.95,
535,ISL,Iceland,1992-01-01,268.3,7.28,272.85,7.4,
536,TCD,Chad,1992-01-01,217.07,0.06,217.07,0.06,
537,RWA,Rwanda,1992-01-01,225.97,0.07,515.37,0.16,
538,SWZ,Eswatini,1992-01-01,707.76,1.05,870.51,1.29,
539,SLE,Sierra Leone,1992-01-01,478.53,0.07,478.94,0.07,
540,FJI,Fiji,1992-01-01,472.59,0.97,472.59,0.97,
541,BRB,Barbados,1992-01-01,428.72,3.19,463.15,3.45,
542,LBR,Liberia,1992-01-01,,0.2,,0.2,
543,BTN,Bhutan,1992-01-01,614.03,0.28,615.04,0.28,
544,BDI,Burundi,1992-01-01,185.87,0.04,185.77,0.04,
545,BLZ,Belize,1992-01-01,737.43,1.97,737.62,1.97,
546,SOM,Somalia,1992-01-01,,0.09,,0.09,
547,CPV,Cape Verde,1992-01-01,512.09,0.51,512.09,0.51,
548,GMB,Gambia,1992-01-01,277.35,0.19,277.35,0.19,
549,SYC,Seychelles,1992-01-01,406.3,2.49,406.3,2.49,
550,ERI,Eritrea,1992-01-01,913.43,0.19,1321.1,0.28,
551,LCA,Saint Lucia,1992-01-01,336.91,1.6,337.05,1.6,
552,ATG,Antigua and Barbuda,1992-01-01,437.63,3.39,437.63,3.39,
553,AND,Andorra,1992-01-01,336.12,6.91,336.12,6.91,
554,TLS,Timor-Leste,1992-01-01,,,,,
555,DJI,Djibouti,1992-01-01,636.95,0.5,636.95,0.5,
556,COM,Comoros,1992-01-01,153.7,0.16,153.7,0.16,
557,GNB,Guinea-Bissau,1992-01-01,784.75,0.17,784.75,0.17,
558,GRD,Grenada,1992-01-01,404.63,1.29,404.63,1.29,
559,CAF,Central African Republic,1992-01-01,107.37,0.05,107.3,0.05,
560,KNA,Saint Kitts and Nevis,1992-01-01,484.85,2.89,485.26,2.89,
561,VCT,Saint Vincent and the Grenadines,1992-01-01,320.91,0.83,320.91,0.83,
562,SLB,Solomon Islands,1992-01-01,625.57,0.51,625.57,0.51,
563,WSM,Samoa,1992-01-01,777.0,0.62,777.76,0.62,
564,DMA,Dominica,1992-01-01,268.31,0.89,268.31,0.89,
565,PLW,Palau,1992-01-01,,12.45,,12.45,
566,LIE,Liechtenstein,1992-01-01,126.87,7.0,127.17,7.02,
567,STP,Sao Tome and Principe,1992-01-01,,0.36,,0.36,
568,VUT,Vanuatu,1992-01-01,304.66,0.41,304.66,0.41,
569,TON,Tonga,1992-01-01,561.04,0.81,561.04,0.81,
570,MHL,Marshall Islands,1992-01-01,880.71,1.63,880.71,1.63,
571,FSM,Micronesia,1992-01-01,787.2,1.38,786.64,1.38,
572,COK,Cook Islands,1992-01-01,,,,,
573,KIR,Kiribati,1992-01-01,527.88,0.34,527.88,0.34,
574,NRU,Nauru,1992-01-01,,12.02,,12.02,
575,TUV,Tuvalu,1992-01-01,759.52,0.81,749.26,0.8,
576,CHN,China,1993-01-01,5627.24,2.12,6264.59,2.36,
577,USA,United States,1993-01-01,723.24,19.08,769.71,20.31,
578,IND,India,1993-01-01,2236.88,0.67,2525.88,0.76,
579,RUS,Russia,1993-01-01,4271.03,12.52,5093.94,14.93,
580,JPN,Japan,1993-01-01,239.41,8.54,242.46,8.65,
581,IRN,Iran,1993-01-01,3610.87,3.85,5044.89,5.38,
582,DEU,Germany,1993-01-01,421.24,10.75,428.38,10.93,
583,KOR,South Korea,1993-01-01,771.4,6.85,782.63,6.95,
584,IDN,Indonesia,1993-01-01,1103.23,0.91,1456.88,1.21,
585,CAN,Canada,1993-01-01,722.76,14.54,785.56,15.81,
586,SAU,Saudi Arabia,1993-01-01,1472.95,11.03,1918.11,14.36,
587,BRA,Brazil,1993-01-01,556.89,1.31,602.28,1.41,
588,ZAF,South Africa,1993-01-01,1650.21,6.13,1843.4,6.85,
589,AUS,Australia,1993-01-01,865.07,15.28,952.42,16.83,
590,TUR,Türkiye,1993-01-01,791.08,2.52,839.37,2.67,
591,MEX,Mexico,1993-01-01,575.71,3.25,662.0,3.74,
592,GBR,United Kingdom,1993-01-01,504.86,9.28,520.34,9.57,
593,VNM,Vietnam,1993-01-01,1699.25,0.31,2248.87,0.41,
594,ITA,Italy,1993-01-01,359.51,6.74,367.54,6.89,
595,POL,Poland,1993-01-01,3528.21,8.81,3610.3,9.02,
596,FRA,France,1993-01-01,257.73,5.77,265.13,5.93,
597,THA,Thailand,1993-01-01,863.62,1.91,907.78,2.01,
598,MYS,Malaysia,1993-01-01,1040.73,3.57,1158.24,3.98,
599,KAZ,Kazakhstan,1993-01-01,9350.69,13.36,9978.82,14.26,
600,ESP,Spain,1993-01-01,396.45,5.29,407.49,5.44,
601,EGY,Egypt,1993-01-01,1826.28,1.42,2238.99,1.74,
602,ARE,United Arab Emirates,1993-01-01,1114.39,28.52,1495.67,38.28,
603,PAK,Pakistan,1993-01-01,1358.24,0.6,1619.85,0.72,
604,UKR,Ukraine,1993-01-01,7513.12,9.45,7781.49,9.78,
605,IRQ,Iraq,1993-01-01,85998.59,4.68,94129.45,5.12,
606,DZA,Algeria,1993-01-01,1386.13,2.51,2361.37,4.27,
607,ARG,Argentina,1993-01-01,454.06,3.16,535.26,3.73,
608,NLD,Netherlands,1993-01-01,451.65,10.44,456.03,10.54,
609,PHL,Philippines,1993-01-01,711.24,0.66,763.57,0.71,
610,UZB,Uzbekistan,1993-01-01,8567.28,5.11,10343.54,6.17,
611,NGA,Nigeria,1993-01-01,3060.28,0.83,6054.94,1.64,
612,KWT,Kuwait,1993-01-01,1275.55,,1880.26,,
613,CZE,Czech Republic,1993-01-01,3151.39,12.47,3432.0,13.58,
614,QAT,Qatar,1993-01-01,2290.56,32.69,2972.52,42.42,
615,BGD,Bangladesh,1993-01-01,376.74,0.11,495.5,0.15,
616,CHL,Chile,1993-01-01,638.16,2.26,671.23,2.37,
617,BEL,Belgium,1993-01-01,476.26,10.61,485.03,10.81,
618,COL,Colombia,1993-01-01,802.78,1.52,923.67,1.75,
619,VEN,Venezuela,1993-01-01,1736.47,4.96,4485.93,12.82,
620,OMN,Oman,1993-01-01,1182.06,7.13,1912.94,11.53,
621,ROU,Romania,1993-01-01,4356.8,5.05,4576.69,5.3,
622,TKM,Turkmenistan,1993-01-01,8343.32,6.61,32778.73,25.98,
623,MAR,Morocco,1993-01-01,721.68,0.87,739.65,0.9,
624,ISR,Israel,1993-01-01,,7.42,,7.5,
625,AUT,Austria,1993-01-01,292.95,7.05,302.7,7.29,
626,BLR,Belarus,1993-01-01,4628.43,7.36,4747.78,7.55,
627,PRK,North Korea,1993-01-01,,4.22,,5.05,
628,GRC,Greece,1993-01-01,663.69,6.9,683.62,7.11,
629,SRB,Serbia,1993-01-01,,5.55,,6.09,
630,HUN,Hungary,1993-01-01,1429.55,5.54,1495.49,5.79,
631,SGP,Singapore,1993-01-01,596.73,10.91,601.92,11.01,
632,LBY,Libya,1993-01-01,967.18,6.24,2589.44,16.69,
633,PER,Peru,1993-01-01,592.57,0.88,654.74,0.97,
634,PRT,Portugal,1993-01-01,448.35,4.27,459.31,4.38,
635,FIN,Finland,1993-01-01,595.2,10.48,608.92,10.72,
636,NOR,Norway,1993-01-01,261.99,7.33,270.97,7.58,
637,AZE,Azerbaijan,1993-01-01,30419.11,6.37,35012.8,7.33,
638,CHE,Switzerland,1993-01-01,152.46,5.99,157.06,6.17,
639,BGR,Bulgaria,1993-01-01,5057.49,6.46,5312.85,6.79,
640,ECU,Ecuador,1993-01-01,845.15,1.46,1143.83,1.98,
641,SWE,Sweden,1993-01-01,260.21,6.36,267.36,6.53,
642,BHR,Bahrain,1993-01-01,2494.95,24.2,3029.46,29.38,
643,IRL,Ireland,1993-01-01,589.97,8.65,605.2,8.87,
644,NZL,New Zealand,1993-01-01,501.78,6.57,536.19,7.02,
645,MMR,Myanmar,1993-01-01,1655.34,0.11,2761.21,0.18,
646,SVK,Slovakia,1993-01-01,2620.4,8.13,2784.48,8.64,
647,DNK,Denmark,1993-01-01,406.14,11.21,420.82,11.61,
648,TUN,Tunisia,1993-01-01,987.09,1.64,1143.06,1.9,
649,SYR,Syria,1993-01-01,923.66,2.51,2127.33,5.78,
650,CUB,Cuba,1993-01-01,877.85,1.82,902.86,1.87,
651,DOM,Dominican Republic,1993-01-01,686.02,1.19,706.3,1.22,
652,LKA,Sri Lanka,1993-01-01,465.89,0.27,595.56,0.34,
653,MNG,Mongolia,1993-01-01,15391.56,5.23,15755.43,5.35,
654,LBN,Lebanon,1993-01-01,1276.21,3.12,1300.84,3.18,
655,BIH,Bosnia and Herzegovina,1993-01-01,,3.27,,3.37,
656,JOR,Jordan,1993-01-01,1921.17,2.56,1943.19,2.59,
657,GHA,Ghana,1993-01-01,451.98,0.17,643.94,0.24,
658,SDN,Sudan,1993-01-01,349.93,0.14,498.82,0.2,
659,AGO,Angola,1993-01-01,1589.17,0.7,2875.46,1.27,
660,BOL,Bolivia,1993-01-01,1732.74,1.36,2389.04,1.87,
661,LAO,Laos,1993-01-01,457.48,0.13,457.57,0.13,
662,KEN,Kenya,1993-01-01,918.88,0.2,1273.99,0.28,
663,GTM,Guatemala,1993-01-01,406.74,0.47,500.74,0.58,
664,TTO,Trinidad and Tobago,1993-01-01,2247.68,8.44,3191.85,11.98,
665,HRV,Croatia,1993-01-01,,3.23,,3.42,
666,ETH,Ethiopia,1993-01-01,203.65,0.03,932.29,0.15,
667,KHM,Cambodia,1993-01-01,546.62,0.14,546.62,0.14,
668,NPL,Nepal,1993-01-01,354.8,0.06,930.82,0.17,
669,SVN,Slovenia,1993-01-01,,6.66,,6.8,
670,TZA,Tanzania,1993-01-01,398.17,0.06,924.84,0.14,
671,LTU,Lithuania,1993-01-01,,4.18,,4.33,
672,CIV,Côte d'Ivoire,1993-01-01,267.73,0.22,343.9,0.29,
673,BRN,Brunei,1993-01-01,956.72,13.94,1352.24,19.71,
674,YEM,Yemen,1993-01-01,1532.32,0.6,2683.53,1.06,
675,GEO,Georgia,1993-01-01,5912.93,3.25,7775.48,4.28,
676,PAN,Panama,1993-01-01,404.15,1.35,424.32,1.42,
677,AFG,Afghanistan,1993-01-01,,0.09,,0.1,
678,CMR,Cameroon,1993-01-01,340.72,0.43,903.58,1.14,
679,HND,Honduras,1993-01-01,528.04,0.48,630.22,0.58,
680,KGZ,Kyrgyzstan,1993-01-01,4828.78,2.17,5383.68,2.42,
681,MDA,Moldova,1993-01-01,,5.72,,5.98,
682,SEN,Senegal,1993-01-01,307.34,0.28,336.7,0.3,
683,ZWE,Zimbabwe,1993-01-01,2539.21,1.5,2896.05,1.71,
684,BEN,Benin,1993-01-01,91.89,0.04,255.3,0.11,
685,LUX,Luxembourg,1993-01-01,704.09,28.21,712.83,28.56,
686,PRY,Paraguay,1993-01-01,359.69,0.57,434.44,0.69,
687,TJK,Tajikistan,1993-01-01,3052.98,0.9,3660.35,1.08,
688,EST,Estonia,1993-01-01,,12.12,,12.27,
689,COG,Republic of Congo,1993-01-01,984.94,1.03,2718.82,2.85,
690,MKD,Macedonia,1993-01-01,3220.89,4.35,3339.14,4.51,
691,ZMB,Zambia,1993-01-01,724.51,0.27,1038.79,0.39,
692,CRI,Costa Rica,1993-01-01,397.7,1.13,413.14,1.17,
693,LVA,Latvia,1993-01-01,,4.58,,4.84,
694,ARM,Armenia,1993-01-01,4094.69,1.46,5439.07,1.94,
695,URY,Uruguay,1993-01-01,284.27,1.34,296.97,1.4,
696,SLV,El Salvador,1993-01-01,531.86,0.65,596.05,0.73,
697,CYP,Cyprus,1993-01-01,757.01,6.09,763.76,6.15,
698,MOZ,Mozambique,1993-01-01,469.09,0.09,995.8,0.19,
699,BWA,Botswana,1993-01-01,781.16,2.32,835.73,2.48,
700,JAM,Jamaica,1993-01-01,1489.16,3.26,1506.65,3.3,
701,PNG,Papua New Guinea,1993-01-01,444.76,0.45,1003.72,1.01,
702,GAB,Gabon,1993-01-01,1050.78,4.47,3057.54,13.0,
703,UGA,Uganda,1993-01-01,247.42,0.04,748.75,0.13,
704,BFA,Burkina Faso,1993-01-01,194.9,0.07,194.9,0.07,
705,GIN,Guinea,1993-01-01,330.98,0.16,330.94,0.16,
706,NIC,Nicaragua,1993-01-01,1189.5,0.47,1392.63,0.55,
707,GNQ,Equatorial Guinea,1993-01-01,7163.65,2.11,15726.08,4.62,
708,MRT,Mauritania,1993-01-01,495.2,0.42,495.2,0.42,
709,MUS,Mauritius,1993-01-01,450.21,1.34,462.1,1.37,
710,MLI,Mali,1993-01-01,180.46,0.06,180.46,0.06,
711,NAM,Namibia,1993-01-01,435.1,0.91,457.83,0.96,
712,ALB,Albania,1993-01-01,1666.73,0.61,1908.73,0.7,
713,HTI,Haiti,1993-01-01,346.87,0.09,608.76,0.15,
714,MDG,Madagascar,1993-01-01,239.26,0.08,431.74,0.14,
715,GUY,Guyana,1993-01-01,2393.52,1.44,2514.86,1.51,
716,COD,Democratic Republic of the Congo,1993-01-01,171.42,0.05,610.76,0.17,
717,SUR,Suriname,1993-01-01,4752.63,4.76,5370.3,5.38,
718,MNE,Montenegro,1993-01-01,,2.12,,2.19,
719,BHS,Bahamas,1993-01-01,590.27,6.73,590.27,6.73,
720,LSO,Lesotho,1993-01-01,1848.15,0.85,1848.03,0.85,
721,NER,Niger,1993-01-01,184.04,0.06,348.09,0.12,
722,SSD,South Sudan,1993-01-01,,0.05,,0.05,
723,MLT,Malta,1993-01-01,1035.85,7.56,1044.43,7.62,
724,TGO,Togo,1993-01-01,205.19,0.06,397.49,0.12,
725,MWI,Malawi,1993-01-01,397.99,0.08,407.85,0.09,
726,MDV,Maldives,1993-01-01,628.38,0.84,628.38,0.84,
727,ISL,Iceland,1993-01-01,312.71,7.37,317.79,7.49,
728,TCD,Chad,1993-01-01,280.13,0.06,280.13,0.06,
729,RWA,Rwanda,1993-01-01,233.88,0.07,527.05,0.17,
730,SWZ,Eswatini,1993-01-01,601.9,0.92,752.87,1.15,
731,SLE,Sierra Leone,1993-01-01,425.98,0.08,426.22,0.08,
732,FJI,Fiji,1993-01-01,435.49,0.94,435.55,0.94,
733,BRB,Barbados,1993-01-01,410.06,3.21,443.06,3.46,
734,LBR,Liberia,1993-01-01,,0.21,,0.21,
735,BTN,Bhutan,1993-01-01,546.91,0.23,547.39,0.23,
736,BDI,Burundi,1993-01-01,224.26,0.04,224.37,0.04,
737,BLZ,Belize,1993-01-01,724.2,2.05,724.2,2.05,
738,SOM,Somalia,1993-01-01,,0.09,,0.09,
739,CPV,Cape Verde,1993-01-01,352.96,0.47,352.96,0.47,
740,GMB,Gambia,1993-01-01,274.29,0.2,274.42,0.2,
741,SYC,Seychelles,1993-01-01,397.12,2.6,397.33,2.61,
742,ERI,Eritrea,1993-01-01,1348.02,0.28,1768.86,0.37,
743,LCA,Saint Lucia,1993-01-01,368.27,1.76,368.13,1.76,
744,ATG,Antigua and Barbuda,1993-01-01,414.63,3.37,414.82,3.38,
745,AND,Andorra,1993-01-01,407.5,6.73,407.5,6.73,
746,TLS,Timor-Leste,1993-01-01,,,,,
747,DJI,Djibouti,1993-01-01,655.94,0.49,656.15,0.49,
748,COM,Comoros,1993-01-01,161.85,0.16,161.85,0.16,
749,GNB,Guinea-Bissau,1993-01-01,781.83,0.18,781.83,0.18,
750,GRD,Grenada,1993-01-01,416.7,1.31,417.35,1.32,
751,CAF,Central African Republic,1993-01-01,123.16,0.05,123.24,0.05,
752,KNA,Saint Kitts and Nevis,1993-01-01,456.86,2.93,456.86,2.93,
753,VCT,Saint Vincent and the Grenadines,1993-01-01,380.36,1.01,380.36,1.01,
754,SLB,Solomon Islands,1993-01-01,589.86,0.52,589.53,0.52,
755,WSM,Samoa,1993-01-01,845.08,0.67,845.08,0.67,
756,DMA,Dominica,1993-01-01,269.22,0.93,269.22,0.93,
757,PLW,Palau,1993-01-01,,12.16,,12.16,
758,LIE,Liechtenstein,1993-01-01,128.52,7.17,128.84,7.19,
759,STP,Sao Tome and Principe,1993-01-01,,0.35,,0.35,
760,VUT,Vanuatu,1993-01-01,317.72,0.4,317.72,0.4,
761,TON,Tonga,1993-01-01,623.15,0.9,623.15,0.9,
762,MHL,Marshall Islands,1993-01-01,853.6,1.7,854.61,1.71,
763,FSM,Micronesia,1993-01-01,754.54,1.44,754.54,1.44,
764,COK,Cook Islands,1993-01-01,,,,,
765,KIR,Kiribati,1993-01-01,618.08,0.38,618.08,0.38,
766,NRU,Nauru,1993-01-01,,11.13,,11.13,
767,TUV,Tuvalu,1993-01-01,809.9,0.85,789.14,0.83,
768,CHN,China,1994-01-01,4613.07,2.18,5134.93,2.43,
769,USA,United States,1994-01-01,690.32,19.12,735.32,20.36,
770,IND,India,1994-01-01,2008.59,0.7,2260.16,0.78,
771,RUS,Russia,1994-01-01,4223.39,11.24,5089.21,13.55,
772,JPN,Japan,1994-01-01,223.74,8.93,226.59,9.05,
773,IRN,Iran,1994-01-01,3617.93,4.29,4891.28,5.8,
774,DEU,Germany,1994-01-01,390.26,10.57,396.85,10.75,
775,KOR,South Korea,1994-01-01,706.27,7.33,715.21,7.43,
776,IDN,Indonesia,1994-01-01,1055.08,0.96,1388.5,1.27,
777,CAN,Canada,1994-01-01,745.49,14.86,811.34,16.17,
778,SAU,Saudi Arabia,1994-01-01,1473.01,10.93,1878.3,13.94,
779,BRA,Brazil,1994-01-01,404.3,1.33,437.16,1.44,
780,ZAF,South Africa,1994-01-01,1617.38,6.12,1808.89,6.85,
