,country,country_code,year,share_cap_%,share_gen_%,share_con_%
491,Belize,BLZ,2008-01-01,30.25,85.59,34.06
492,Belize,BLZ,2009-01-01,41.48,68.37,29.18
493,Belize,BLZ,2010-01-01,41.48,89.73,32.93
494,Belize,BLZ,2011-01-01,41.48,90.92,44.36
495,Belize,BLZ,2012-01-01,41.66,87.25,50.07
496,Belize,BLZ,2013-01-01,41.66,90.4,40.99
497,Belize,BLZ,2014-01-01,41.67,90.08,37.43
498,Belize,BLZ,2015-01-01,41.67,87.09,30.32
499,Belize,BLZ,2016-01-01,41.67,86.45,33.27
500,Belize,BLZ,2017-01-01,44.47,86.69,37.24
501,Belize,BLZ,2018-01-01,49.24,79.67,35.53
502,Belize,BLZ,2019-01-01,51.74,60.18,30.43
503,Belize,BLZ,2020-01-01,51.74,94.29,30.2
504,Belize,,2021-01-01,51.74,92.86,
505,Belize,,2022-01-01,51.74,,
506,Belize,,2023-01-01,51.74,,
507,Benin,BEN,2000-01-01,0.88,1.95,70.29
508,Benin,BEN,2001-01-01,0.83,2.38,66.86
509,Benin,BEN,2002-01-01,0.83,2.42,64.04
510,Benin,BEN,2003-01-01,0.83,2.11,61.73
511,Benin,BEN,2004-01-01,0.83,1.84,60.69
512,Benin,BEN,2005-01-01,0.81,0.7,59.2
513,Benin,BEN,2006-01-01,0.35,,57.31
514,Benin,BEN,2007-01-01,0.29,,54.49
515,Benin,BEN,2008-01-01,0.26,0.16,54.76
516,Benin,BEN,2009-01-01,0.35,0.19,52.83
517,Benin,BEN,2010-01-01,0.51,,47.19
518,Benin,BEN,2011-01-01,0.5,,48.7
519,Benin,BEN,2012-01-01,0.81,0.28,50.33
520,Benin,BEN,2013-01-01,0.36,,51.97
521,Benin,BEN,2014-01-01,0.7,0.25,51.05
522,Benin,BEN,2015-01-01,1.67,1.13,49.94
523,Benin,BEN,2016-01-01,1.67,1.97,45.42
524,Benin,BEN,2017-01-01,1.67,1.64,45.38
525,Benin,BEN,2018-01-01,1.92,1.64,43.97
526,Benin,BEN,2019-01-01,1.12,0.4,46.47
527,Benin,BEN,2020-01-01,1.13,0.4,46.2
528,Benin,,2021-01-01,1.13,0.22,
529,Benin,,2022-01-01,8.63,,
530,Benin,,2023-01-01,8.63,,
531,Bhutan,BTN,2000-01-01,97.41,99.99,91.4
532,Bhutan,BTN,2001-01-01,97.52,99.98,91.75
533,Bhutan,BTN,2002-01-01,97.84,99.98,91.2
534,Bhutan,BTN,2003-01-01,97.91,99.95,91.92
535,Bhutan,BTN,2004-01-01,97.9,99.93,93.46
536,Bhutan,BTN,2005-01-01,98.08,99.93,91.67
537,Bhutan,BTN,2006-01-01,97.87,99.95,91.92
538,Bhutan,BTN,2007-01-01,99.31,99.97,92.07
539,Bhutan,BTN,2008-01-01,99.29,99.99,91.81
540,Bhutan,BTN,2009-01-01,99.39,100.0,92.38
541,Bhutan,BTN,2010-01-01,99.39,100.0,90.8
542,Bhutan,BTN,2011-01-01,99.39,100.0,89.01
543,Bhutan,BTN,2012-01-01,99.39,100.0,87.32
544,Bhutan,BTN,2013-01-01,99.28,99.99,86.7
545,Bhutan,BTN,2014-01-01,99.28,100.0,86.54
546,Bhutan,BTN,2015-01-01,99.34,100.0,86.68
547,Bhutan,BTN,2016-01-01,99.5,100.0,85.02
548,Bhutan,BTN,2017-01-01,99.45,100.0,83.63
549,Bhutan,BTN,2018-01-01,99.45,100.0,82.61
550,Bhutan,BTN,2019-01-01,99.71,100.0,82.85
551,Bhutan,BTN,2020-01-01,99.64,100.0,88.39
552,Bhutan,,2021-01-01,99.65,100.0,
553,Bhutan,,2022-01-01,99.65,,
554,Bhutan,,2023-01-01,99.65,,
555,Bolivia,BOL,2000-01-01,32.81,50.84,29.79
556,Bolivia,BOL,2001-01-01,34.33,49.68,29.59
557,Bolivia,BOL,2002-01-01,39.44,48.69,28.67
558,Bolivia,BOL,2003-01-01,39.28,42.22,27.52
559,Bolivia,BOL,2004-01-01,39.21,44.13,26.26
560,Bolivia,BOL,2005-01-01,39.21,36.9,25.07
561,Bolivia,BOL,2006-01-01,39.2,37.21,23.7
562,Bolivia,BOL,2007-01-01,39.82,37.4,22.07
563,Bolivia,BOL,2008-01-01,40.19,34.81,21.3
564,Bolivia,BOL,2009-01-01,39.84,33.31,20.62
565,Bolivia,BOL,2010-01-01,37.34,29.97,19.93
566,Bolivia,BOL,2011-01-01,34.85,31.99,18.1
567,Bolivia,BOL,2012-01-01,31.89,30.01,17.36
568,Bolivia,BOL,2013-01-01,30.68,30.95,16.02
569,Bolivia,BOL,2014-01-01,27.62,26.41,15.03
570,Bolivia,BOL,2015-01-01,27.77,28.12,14.22
571,Bolivia,BOL,2016-01-01,29.9,20.59,13.62
572,Bolivia,BOL,2017-01-01,31.64,24.98,14.29
573,Bolivia,BOL,2018-01-01,35.46,29.82,14.33
574,Bolivia,BOL,2019-01-01,35.71,36.41,13.52
575,Bolivia,BOL,2020-01-01,30.51,35.7,16.86
576,Bolivia,,2021-01-01,31.55,38.25,
577,Bolivia,,2022-01-01,41.17,,
578,Bolivia,,2023-01-01,32.57,,
579,"Bonaire, Sint Eustatius and Saba",,2007-01-01,6.43,0.75,
580,"Bonaire, Sint Eustatius and Saba",,2008-01-01,5.02,1.54,
581,"Bonaire, Sint Eustatius and Saba",,2009-01-01,56.53,1.58,
582,"Bonaire, Sint Eustatius and Saba",,2010-01-01,28.46,4.72,
583,"Bonaire, Sint Eustatius and Saba",,2011-01-01,28.46,24.69,
584,"Bonaire, Sint Eustatius and Saba",,2012-01-01,28.46,28.58,
585,"Bonaire, Sint Eustatius and Saba",,2013-01-01,29.16,31.56,
586,"Bonaire, Sint Eustatius and Saba",,2014-01-01,29.16,34.33,
587,"Bonaire, Sint Eustatius and Saba",,2015-01-01,29.71,31.62,
588,"Bonaire, Sint Eustatius and Saba",,2016-01-01,32.45,31.15,
589,"Bonaire, Sint Eustatius and Saba",,2017-01-01,35.96,25.9,
590,"Bonaire, Sint Eustatius and Saba",,2018-01-01,37.6,33.04,
591,"Bonaire, Sint Eustatius and Saba",,2019-01-01,38.97,28.43,
592,"Bonaire, Sint Eustatius and Saba",,2020-01-01,32.55,22.74,
593,"Bonaire, Sint Eustatius and Saba",,2021-01-01,32.55,24.14,
594,"Bonaire, Sint Eustatius and Saba",,2022-01-01,32.55,,
595,"Bonaire, Sint Eustatius and Saba",,2023-01-01,33.91,,
596,Bosnia and Herzegovina,BIH,2000-01-01,40.72,48.84,19.35
597,Bosnia and Herzegovina,BIH,2001-01-01,40.72,48.7,20.27
598,Bosnia and Herzegovina,BIH,2002-01-01,40.72,48.85,21.21
599,Bosnia and Herzegovina,BIH,2003-01-01,40.73,39.95,20.14
600,Bosnia and Herzegovina,BIH,2004-01-01,41.2,46.98,20.1
601,Cote d'Ivoire,,2002-01-01,49.14,32.74,
602,Bosnia and Herzegovina,BIH,2005-01-01,41.2,47.6,19.73
603,Bosnia and Herzegovina,BIH,2006-01-01,41.2,43.84,18.12
604,Bosnia and Herzegovina,BIH,2007-01-01,41.2,33.85,14.84
605,Bosnia and Herzegovina,BIH,2008-01-01,41.68,33.18,14.28
606,Bosnia and Herzegovina,BIH,2009-01-01,41.68,40.28,17.43
607,Bosnia and Herzegovina,BIH,2010-01-01,43.62,47.41,19.57
608,Bosnia and Herzegovina,BIH,2011-01-01,43.65,29.13,14.16
609,Bosnia and Herzegovina,BIH,2012-01-01,43.67,29.91,15.28
610,Bosnia and Herzegovina,BIH,2013-01-01,42.8,41.98,19.48
611,Bosnia and Herzegovina,BIH,2014-01-01,43.02,34.9,23.65
612,Bosnia and Herzegovina,BIH,2015-01-01,43.12,33.73,25.25
613,Bosnia and Herzegovina,BIH,2016-01-01,40.81,31.63,23.0
614,Bosnia and Herzegovina,BIH,2017-01-01,40.62,23.22,18.49
615,Bosnia and Herzegovina,BIH,2018-01-01,41.63,34.19,35.36
616,Bosnia and Herzegovina,BIH,2019-01-01,42.2,36.55,36.84
617,Bosnia and Herzegovina,BIH,2020-01-01,42.49,29.04,37.71
618,Bosnia and Herzegovina,,2021-01-01,43.53,38.77,
619,Bosnia and Herzegovina,,2022-01-01,44.1,,
620,Bosnia and Herzegovina,,2023-01-01,44.45,,
621,Botswana,BWA,2000-01-01,,,38.46
622,Botswana,BWA,2001-01-01,,,37.51
623,Botswana,BWA,2002-01-01,,,36.13
624,Botswana,BWA,2003-01-01,,,36.21
625,Botswana,BWA,2004-01-01,,,34.34
626,Botswana,BWA,2005-01-01,,,33.0
627,Botswana,BWA,2006-01-01,,,31.4
628,Botswana,BWA,2007-01-01,,,29.03
629,Botswana,BWA,2008-01-01,,,27.86
630,Botswana,BWA,2009-01-01,0.01,,28.29
631,Botswana,BWA,2010-01-01,0.06,0.04,29.41
632,Botswana,BWA,2011-01-01,0.05,0.06,28.41
633,Botswana,BWA,2012-01-01,0.51,0.29,27.55
634,Botswana,BWA,2013-01-01,0.54,0.25,26.36
635,Botswana,BWA,2014-01-01,0.2,0.12,25.38
636,Botswana,BWA,2015-01-01,0.23,0.11,25.59
637,Botswana,BWA,2016-01-01,0.36,0.19,26.13
638,Botswana,BWA,2017-01-01,0.37,0.18,26.11
639,Botswana,BWA,2018-01-01,0.4,0.17,25.11
640,Botswana,BWA,2019-01-01,0.64,0.18,25.74
641,Botswana,BWA,2020-01-01,0.64,0.26,27.21
642,Botswana,,2021-01-01,0.68,0.24,
643,Botswana,,2022-01-01,0.68,,
644,Botswana,,2023-01-01,0.68,,
645,Brazil,BRA,2000-01-01,86.52,89.49,42.66
646,Brazil,BRA,2001-01-01,86.93,84.29,41.33
647,Brazil,BRA,2002-01-01,83.63,85.74,42.85
648,Brazil,BRA,2003-01-01,82.02,87.16,45.11
649,Brazil,BRA,2004-01-01,79.66,86.03,45.18
650,Brazil,BRA,2005-01-01,80.14,87.13,46.13
651,Brazil,BRA,2006-01-01,80.6,86.75,46.67
652,Brazil,BRA,2007-01-01,80.93,88.23,47.19
653,Brazil,BRA,2008-01-01,80.62,84.32,47.04
654,Brazil,BRA,2009-01-01,81.22,89.05,48.92
655,Brazil,BRA,2010-01-01,79.03,84.8,46.81
656,Brazil,BRA,2011-01-01,79.33,87.19,45.26
657,Brazil,BRA,2012-01-01,79.46,82.56,43.49
658,Brazil,BRA,2013-01-01,78.76,76.83,42.32
659,Brazil,BRA,2014-01-01,79.48,73.28,41.71
660,Brazil,BRA,2015-01-01,80.01,74.21,43.62
661,Brazil,BRA,2016-01-01,80.79,80.47,45.46
662,Brazil,BRA,2017-01-01,81.42,79.25,45.33
663,Brazil,BRA,2018-01-01,83.17,82.36,46.95
664,Brazil,BRA,2019-01-01,83.3,81.39,47.58
665,Brazil,BRA,2020-01-01,83.01,83.17,50.05
666,Brazil,,2021-01-01,83.36,77.37,
667,Brazil,,2022-01-01,84.43,,
668,Brazil,,2023-01-01,85.71,,
669,British Virgin Islands,,2010-01-01,1.0,0.65,
670,British Virgin Islands,,2011-01-01,1.06,0.67,
671,British Virgin Islands,,2012-01-01,1.06,0.65,
672,British Virgin Islands,,2013-01-01,1.08,0.65,
673,British Virgin Islands,,2014-01-01,1.18,0.64,
674,British Virgin Islands,,2015-01-01,2.66,0.89,
675,British Virgin Islands,,2016-01-01,2.98,1.19,
676,British Virgin Islands,,2017-01-01,2.21,1.57,
677,British Virgin Islands,,2018-01-01,2.22,1.71,
678,British Virgin Islands,,2019-01-01,2.75,1.93,
679,British Virgin Islands,,2020-01-01,3.12,2.26,
680,British Virgin Islands,,2021-01-01,3.13,2.26,
681,British Virgin Islands,,2022-01-01,3.14,,
682,British Virgin Islands,,2023-01-01,4.62,,
683,Brunei,BRN,2000-01-01,,,0.0
684,Brunei,BRN,2001-01-01,,,0.0
685,Brunei,BRN,2002-01-01,,,0.0
686,Brunei,BRN,2003-01-01,,,0.0
687,Brunei,BRN,2004-01-01,,,0.0
688,Brunei,BRN,2005-01-01,,,0.0
689,Brunei,BRN,2006-01-01,,,0.0
690,Brunei,BRN,2007-01-01,,,0.0
691,Brunei,BRN,2008-01-01,,,0.0
692,Brunei,BRN,2009-01-01,,,0.0
693,Brunei,BRN,2010-01-01,0.13,0.02,0.0
694,Brunei,BRN,2011-01-01,0.13,0.04,0.02
695,Brunei,BRN,2012-01-01,0.13,0.04,0.01
696,Brunei,BRN,2013-01-01,0.13,0.04,0.01
697,Brunei,BRN,2014-01-01,0.13,0.04,0.01
698,Brunei,BRN,2015-01-01,0.13,0.03,0.01
699,Brunei,BRN,2016-01-01,0.13,0.03,0.01
700,Brunei,BRN,2017-01-01,0.12,0.04,0.01
701,Brunei,BRN,2018-01-01,0.12,0.04,0.01
702,Brunei,BRN,2019-01-01,0.12,0.02,0.01
703,Brunei,BRN,2020-01-01,0.12,0.02,0.01
704,Brunei,,2021-01-01,0.4,0.03,
705,Brunei,,2022-01-01,0.4,,
706,Brunei,,2023-01-01,0.41,,
707,Bulgaria,BGR,2000-01-01,9.63,6.43,7.97
708,Bulgaria,BGR,2001-01-01,7.03,3.76,7.24
709,Bulgaria,BGR,2002-01-01,9.84,4.96,8.7
710,Bulgaria,BGR,2003-01-01,13.82,7.03,9.16
711,Bulgaria,BGR,2004-01-01,16.25,7.54,9.55
712,Bulgaria,BGR,2005-01-01,16.31,9.7,9.83
713,Bulgaria,BGR,2006-01-01,16.79,9.23,9.96
714,Bulgaria,BGR,2007-01-01,21.11,6.64,8.85
715,Bulgaria,BGR,2008-01-01,23.24,6.51,9.94
716,Bulgaria,BGR,2009-01-01,25.84,8.57,11.62
717,Bulgaria,BGR,2010-01-01,26.99,12.35,14.27
718,Bulgaria,BGR,2011-01-01,28.81,7.66,13.22
719,Bulgaria,BGR,2012-01-01,33.89,11.09,15.63
720,Bulgaria,BGR,2013-01-01,35.28,15.78,18.24
721,Bulgaria,BGR,2014-01-01,36.19,15.56,17.15
722,Bulgaria,BGR,2015-01-01,37.9,17.8,17.85
723,Bulgaria,BGR,2016-01-01,38.59,15.56,17.71
724,Bulgaria,BGR,2017-01-01,39.52,13.44,17.11
725,Bulgaria,BGR,2018-01-01,38.07,20.03,19.59
726,Bulgaria,BGR,2019-01-01,38.46,16.9,19.32
727,Bulgaria,BGR,2020-01-01,39.7,18.32,21.08
728,Bulgaria,,2021-01-01,40.43,21.67,
729,Bulgaria,,2022-01-01,42.29,,
730,Bulgaria,,2023-01-01,47.59,,
731,Burkina Faso,BFA,2000-01-01,40.0,25.17,85.4
732,Burkina Faso,BFA,2001-01-01,40.0,14.71,85.49
733,Burkina Faso,BFA,2002-01-01,40.0,17.48,85.43
734,Burkina Faso,BFA,2003-01-01,17.58,21.57,85.3
735,Burkina Faso,BFA,2004-01-01,15.07,21.44,85.31
736,Burkina Faso,BFA,2005-01-01,13.6,19.46,87.7
737,Burkina Faso,BFA,2006-01-01,12.44,14.71,85.88
738,Burkina Faso,BFA,2007-01-01,12.59,18.18,84.3
739,Burkina Faso,BFA,2008-01-01,12.54,21.95,84.43
740,Burkina Faso,BFA,2009-01-01,12.54,18.91,84.81
741,Burkina Faso,BFA,2010-01-01,13.3,20.82,82.8
742,Burkina Faso,BFA,2011-01-01,10.6,15.49,81.98
743,Burkina Faso,BFA,2012-01-01,9.07,15.61,78.79
744,Burkina Faso,BFA,2013-01-01,13.32,14.66,77.09
745,Burkina Faso,BFA,2014-01-01,11.72,10.68,76.84
746,Burkina Faso,BFA,2015-01-01,11.44,9.75,74.55
747,Burkina Faso,BFA,2016-01-01,11.66,14.78,74.14
748,Burkina Faso,BFA,2017-01-01,20.32,13.04,71.13
749,Burkina Faso,BFA,2018-01-01,23.57,16.74,69.13
750,Burkina Faso,BFA,2019-01-01,21.14,25.81,67.2
751,Burkina Faso,BFA,2020-01-01,21.23,28.4,67.51
752,Burkina Faso,,2021-01-01,19.15,27.37,
753,Burkina Faso,,2022-01-01,23.99,,
754,Burkina Faso,,2023-01-01,35.18,,
755,Burundi,BDI,2000-01-01,90.8,100.0,93.23
756,Burundi,BDI,2001-01-01,90.8,100.0,94.84
757,Burundi,BDI,2002-01-01,90.8,100.0,94.65
758,Burundi,BDI,2003-01-01,90.8,100.0,95.76
759,Burundi,BDI,2004-01-01,90.8,100.0,96.04
760,Burundi,BDI,2005-01-01,90.8,100.0,96.01
761,Burundi,BDI,2006-01-01,90.8,100.0,95.31
762,Burundi,BDI,2007-01-01,90.8,100.0,95.29
763,Burundi,BDI,2008-01-01,90.8,100.0,95.15
764,Burundi,BDI,2009-01-01,90.8,97.11,95.18
765,Burundi,BDI,2010-01-01,90.8,88.46,92.58
766,Burundi,BDI,2011-01-01,77.78,91.76,91.66
767,Burundi,BDI,2012-01-01,77.91,98.12,91.47
768,Burundi,BDI,2013-01-01,72.72,88.12,91.11
769,Burundi,BDI,2014-01-01,72.72,85.44,91.31
770,Burundi,BDI,2015-01-01,72.83,86.11,91.18
771,Burundi,BDI,2016-01-01,73.12,88.3,89.58
772,Burundi,BDI,2017-01-01,51.53,84.06,88.19
773,Burundi,BDI,2018-01-01,51.76,82.35,85.65
774,Burundi,BDI,2019-01-01,51.76,77.42,84.84
775,Burundi,BDI,2020-01-01,51.85,70.28,83.52
776,Burundi,,2021-01-01,54.82,61.3,
777,Burundi,,2022-01-01,60.14,,
778,Burundi,,2023-01-01,60.14,,
779,Cabo Verde,,2000-01-01,,3.11,
780,Cabo Verde,,2001-01-01,,2.16,
781,Cabo Verde,,2002-01-01,2.69,3.16,
782,Cabo Verde,,2003-01-01,3.4,2.7,
783,Cabo Verde,,2004-01-01,3.02,2.94,
784,Cabo Verde,,2005-01-01,3.02,2.73,
785,Cabo Verde,,2006-01-01,2.99,2.97,
786,Cabo Verde,,2007-01-01,2.83,2.56,
787,Cabo Verde,,2008-01-01,2.37,1.93,
788,Cabo Verde,,2009-01-01,2.46,1.58,
789,Cabo Verde,,2010-01-01,7.33,1.21,
790,Cabo Verde,,2011-01-01,18.42,7.04,
791,Cabo Verde,,2012-01-01,21.03,19.01,
792,Cabo Verde,,2013-01-01,23.22,21.28,
793,Cabo Verde,,2014-01-01,23.22,22.21,
794,Cabo Verde,,2015-01-01,18.58,20.27,
795,Cabo Verde,,2016-01-01,18.83,18.6,
796,Cabo Verde,,2017-01-01,18.91,17.64,
797,Cabo Verde,,2018-01-01,21.06,20.8,
798,Cabo Verde,,2019-01-01,23.48,18.66,
799,Cabo Verde,,2020-01-01,22.75,16.82,
800,Cabo Verde,,2021-01-01,23.67,18.27,
801,Cabo Verde,,2022-01-01,23.2,,
802,Cabo Verde,,2023-01-01,25.1,,
803,Cambodia,KHM,2000-01-01,5.59,7.1,81.58
804,Cambodia,KHM,2001-01-01,5.63,5.45,80.51
805,Cambodia,KHM,2002-01-01,6.72,5.35,80.97
806,Cambodia,KHM,2003-01-01,6.58,6.43,79.92
807,Cambodia,KHM,2004-01-01,7.02,3.89,80.69
808,Cambodia,KHM,2005-01-01,5.87,5.05,79.24
809,Cambodia,KHM,2006-01-01,6.04,4.9,78.01
810,Cambodia,KHM,2007-01-01,6.05,4.23,74.79
811,Cambodia,KHM,2008-01-01,5.27,3.6,74.13
812,Cambodia,KHM,2009-01-01,5.74,4.63,68.04
813,Cambodia,KHM,2010-01-01,5.94,4.22,64.82
814,Cambodia,KHM,2011-01-01,38.2,6.77,63.99
815,Cambodia,KHM,2012-01-01,44.32,37.56,64.36
816,Cambodia,KHM,2013-01-01,61.08,58.14,64.97
817,Cambodia,KHM,2014-01-01,63.54,61.54,63.7
818,Cambodia,KHM,2015-01-01,57.98,49.53,60.63
819,Cambodia,KHM,2016-01-01,57.21,48.21,58.0
820,Cambodia,KHM,2017-01-01,55.32,42.4,56.32
821,Cambodia,KHM,2018-01-01,63.53,59.25,58.15
822,Cambodia,KHM,2019-01-01,60.84,48.86,53.05
823,Cambodia,KHM,2020-01-01,56.1,49.43,51.41
824,Cambodia,,2021-01-01,57.69,58.95,
825,Cambodia,,2022-01-01,56.64,,
826,Cambodia,,2023-01-01,57.77,,
827,Cameroon,CMR,2000-01-01,91.02,100.0,84.59
828,Cameroon,CMR,2001-01-01,91.13,100.0,85.3
829,Cameroon,CMR,2002-01-01,83.46,100.0,85.26
830,Cameroon,CMR,2003-01-01,83.47,100.0,85.3
831,Cameroon,CMR,2004-01-01,82.51,100.0,85.53
832,Cameroon,CMR,2005-01-01,82.04,100.0,86.31
833,Cameroon,CMR,2006-01-01,79.76,100.0,85.51
834,Cameroon,CMR,2007-01-01,78.04,90.38,80.82
835,Cameroon,CMR,2008-01-01,76.75,94.0,80.82
836,Cameroon,CMR,2009-01-01,70.38,89.31,79.22
837,Cameroon,CMR,2010-01-01,71.83,88.31,78.74
838,Cameroon,CMR,2011-01-01,73.15,87.98,78.63
839,Cameroon,CMR,2012-01-01,66.51,85.93,78.57
840,Cameroon,CMR,2013-01-01,57.74,80.89,77.67
841,Cameroon,CMR,2014-01-01,57.81,80.49,76.88
842,Cameroon,CMR,2015-01-01,55.53,77.75,78.06
843,Cameroon,CMR,2016-01-01,55.59,77.76,78.78
844,Cameroon,CMR,2017-01-01,51.34,79.26,79.18
845,Cameroon,CMR,2018-01-01,51.43,79.27,78.57
846,Cameroon,CMR,2019-01-01,53.96,79.27,78.79
847,Cameroon,CMR,2020-01-01,53.97,79.27,78.94
848,Cameroon,,2021-01-01,53.92,79.27,
849,Cameroon,,2022-01-01,53.96,,
850,Cameroon,,2023-01-01,55.02,,
851,Canada,CAN,2000-01-01,61.81,60.62,22.04
852,Canada,CAN,2001-01-01,61.06,58.05,21.53
853,Canada,CAN,2002-01-01,61.76,59.9,21.77
854,Canada,CAN,2003-01-01,61.41,58.93,21.18
855,Canada,CAN,2004-01-01,62.24,58.46,21.58
856,Canada,CAN,2005-01-01,60.29,59.85,21.26
857,Canada,CAN,2006-01-01,60.85,59.55,21.18
858,Canada,CAN,2007-01-01,61.15,60.26,21.26
859,Canada,CAN,2008-01-01,61.68,61.35,21.3
860,Canada,CAN,2009-01-01,60.58,62.98,21.94
861,Canada,CAN,2010-01-01,61.22,61.26,21.13
862,Canada,CAN,2011-01-01,62.54,62.47,21.17
863,Canada,CAN,2012-01-01,63.35,63.64,21.44
864,Canada,CAN,2013-01-01,64.68,64.06,21.84
865,Canada,CAN,2014-01-01,65.49,63.16,21.83
866,Canada,CAN,2015-01-01,66.3,64.06,21.83
867,Canada,CAN,2016-01-01,66.45,64.9,21.62
868,Canada,CAN,2017-01-01,66.87,66.54,22.35
869,Canada,CAN,2018-01-01,67.51,65.92,21.92
870,Canada,CAN,2019-01-01,67.5,65.84,22.47
871,Canada,CAN,2020-01-01,67.51,67.09,23.85
872,Canada,,2021-01-01,69.15,67.45,
873,Canada,,2022-01-01,69.28,,
874,Canada,,2023-01-01,69.29,,
875,Cape Verde,CPV,2000-01-01,,,27.88
876,Cape Verde,CPV,2001-01-01,,,25.97
877,Cape Verde,CPV,2002-01-01,,,25.98
878,Cape Verde,CPV,2003-01-01,,,24.83
879,Cape Verde,CPV,2004-01-01,,,24.38
880,Cape Verde,CPV,2005-01-01,,,23.88
881,Cape Verde,CPV,2006-01-01,,,21.18
882,Cape Verde,CPV,2007-01-01,,,21.04
883,Cape Verde,CPV,2008-01-01,,,23.81
884,Cape Verde,CPV,2009-01-01,,,22.08
885,Cape Verde,CPV,2010-01-01,,,21.22
886,Cape Verde,CPV,2011-01-01,,,20.78
887,Cape Verde,CPV,2012-01-01,,,24.26
888,Cape Verde,CPV,2013-01-01,,,25.94
889,Cape Verde,CPV,2014-01-01,,,26.11
890,Cape Verde,CPV,2015-01-01,,,26.35
891,Cape Verde,CPV,2016-01-01,,,26.31
892,Cape Verde,CPV,2017-01-01,,,24.66
893,Cape Verde,CPV,2018-01-01,,,23.13
894,Cape Verde,CPV,2019-01-01,,,22.41
895,Cape Verde,CPV,2020-01-01,,,23.42
896,Cayman Islands,,2016-01-01,1.55,0.31,
897,Cayman Islands,,2017-01-01,4.78,1.29,
898,Cayman Islands,,2018-01-01,5.78,2.14,
899,Cayman Islands,,2019-01-01,6.43,2.28,
900,Cayman Islands,,2020-01-01,7.24,2.69,
901,Cayman Islands,,2021-01-01,7.72,2.94,
902,Cayman Islands,,2022-01-01,7.53,,
903,Cayman Islands,,2023-01-01,7.48,,
904,Central African Republic,CAF,2000-01-01,47.3,99.71,88.9
905,Central African Republic,CAF,2001-01-01,47.3,99.71,88.92
906,Central African Republic,CAF,2002-01-01,47.3,99.71,89.22
907,Central African Republic,CAF,2003-01-01,47.3,99.71,90.25
908,Central African Republic,CAF,2004-01-01,47.3,99.8,90.64
909,Central African Republic,CAF,2005-01-01,49.93,99.82,90.96
910,Central African Republic,CAF,2006-01-01,49.93,99.82,90.8
911,Central African Republic,CAF,2007-01-01,49.93,99.82,90.88
912,Central African Republic,CAF,2008-01-01,49.93,99.8,93.64
913,Central African Republic,CAF,2009-01-01,49.93,99.82,93.91
914,Central African Republic,CAF,2010-01-01,49.93,99.82,93.84
915,Central African Republic,CAF,2011-01-01,50.07,99.82,93.33
916,Central African Republic,CAF,2012-01-01,50.2,99.82,93.07
917,Central African Republic,CAF,2013-01-01,50.2,99.82,95.08
918,Central African Republic,CAF,2014-01-01,46.54,99.84,94.82
919,Central African Republic,CAF,2015-01-01,46.54,99.72,92.86
920,Central African Republic,CAF,2016-01-01,46.54,95.63,92.11
921,Central African Republic,CAF,2017-01-01,46.54,96.47,91.58
922,Central African Republic,CAF,2018-01-01,46.54,96.47,91.42
923,Central African Republic,CAF,2019-01-01,46.56,96.47,91.26
924,Central African Republic,CAF,2020-01-01,46.56,96.47,90.88
925,Central African Republic,,2021-01-01,21.02,96.47,
926,Central African Republic,,2022-01-01,21.02,,
927,Central African Republic,,2023-01-01,38.02,,
928,Central America and the Caribbean,,2000-01-01,21.86,22.38,
929,Central America and the Caribbean,,2001-01-01,20.89,20.1,
930,Central America and the Caribbean,,2002-01-01,21.99,20.41,
931,Central America and the Caribbean,,2003-01-01,22.07,20.56,
932,Central America and the Caribbean,,2004-01-01,22.46,23.0,
933,Central America and the Caribbean,,2005-01-01,24.57,23.17,
934,Central America and the Caribbean,,2006-01-01,24.16,22.59,
935,Central America and the Caribbean,,2007-01-01,24.34,22.09,
936,Central America and the Caribbean,,2008-01-01,23.94,23.69,
937,Central America and the Caribbean,,2009-01-01,23.69,23.05,
938,Central America and the Caribbean,,2010-01-01,24.07,25.04,
939,Central America and the Caribbean,,2011-01-01,25.34,24.53,
940,Central America and the Caribbean,,2012-01-01,26.97,26.41,
941,Central America and the Caribbean,,2013-01-01,26.85,26.79,
942,Central America and the Caribbean,,2014-01-01,28.01,26.63,
943,Central America and the Caribbean,,2015-01-01,30.9,27.86,
944,Central America and the Caribbean,,2016-01-01,33.08,29.17,
945,Central America and the Caribbean,,2017-01-01,34.53,33.61,
946,Central America and the Caribbean,,2018-01-01,35.28,34.4,
947,Central America and the Caribbean,,2019-01-01,36.41,31.3,
948,Central America and the Caribbean,,2020-01-01,36.58,35.87,
949,Central America and the Caribbean,,2021-01-01,37.99,38.03,
950,Central America and the Caribbean,,2022-01-01,38.36,,
951,Central America and the Caribbean,,2023-01-01,39.36,,
952,Chad,TCD,2000-01-01,6.45,6.6,88.7
953,Chad,TCD,2001-01-01,6.45,6.97,88.6
954,Chad,TCD,2002-01-01,6.45,7.06,88.53
955,Chad,TCD,2003-01-01,1.31,6.54,83.91
956,Chad,TCD,2004-01-01,1.29,6.0,84.0
957,Chad,TCD,2005-01-01,1.27,6.92,83.82
958,Chad,TCD,2006-01-01,1.27,6.92,83.74
959,Chad,TCD,2007-01-01,1.12,6.1,82.38
960,Chad,TCD,2008-01-01,1.12,6.32,79.85
961,Chad,TCD,2009-01-01,1.12,6.9,79.36
962,Chad,TCD,2010-01-01,1.12,6.86,79.23
