,country,year,type,electricity_generation_gwh,electricity_capacity_mw
503,Algeria,2023-01-01,Wind,0.0,10.0
504,Andorra,2000-01-01,Biofuels,0.0,0.0
505,Andorra,2000-01-01,Geothermal,0.0,0.0
506,Andorra,2000-01-01,Hydropower,80.0,30.0
507,Andorra,2000-01-01,Others,0.0,0.0
508,Andorra,2000-01-01,Solar,0.0,0.0
509,Andorra,2000-01-01,Total Renewable,80.0,30.0
510,Andorra,2000-01-01,Wind,0.0,0.0
511,Andorra,2001-01-01,Biofuels,0.0,0.0
512,Andorra,2001-01-01,Geothermal,0.0,0.0
513,Andorra,2001-01-01,Hydropower,80.0,30.0
514,Andorra,2001-01-01,Others,0.0,0.0
515,Andorra,2001-01-01,Solar,0.0,0.0
516,Andorra,2001-01-01,Total Renewable,80.0,30.0
517,Andorra,2001-01-01,Wind,0.0,0.0
518,Andorra,2002-01-01,Biofuels,0.0,0.0
519,Andorra,2002-01-01,Geothermal,0.0,0.0
520,Andorra,2002-01-01,Hydropower,80.0,30.0
521,Andorra,2002-01-01,Others,0.0,0.0
522,Andorra,2002-01-01,Solar,0.0,0.0
523,Andorra,2002-01-01,Total Renewable,80.0,30.0
524,Andorra,2002-01-01,Wind,0.0,0.0
525,Andorra,2003-01-01,Biofuels,0.0,0.0
526,Andorra,2003-01-01,Geothermal,0.0,0.0
527,Andorra,2003-01-01,Hydropower,80.0,30.0
528,Andorra,2003-01-01,Others,0.0,0.0
529,Andorra,2003-01-01,Solar,0.0,0.0
530,Andorra,2003-01-01,Total Renewable,80.0,30.0
531,Andorra,2003-01-01,Wind,0.0,0.0
532,Andorra,2004-01-01,Biofuels,0.0,0.0
533,Andorra,2004-01-01,Geothermal,0.0,0.0
534,Andorra,2004-01-01,Hydropower,93.0,30.0
535,Andorra,2004-01-01,Others,1.0,0.0
536,Andorra,2004-01-01,Solar,0.0,0.0
537,Andorra,2004-01-01,Total Renewable,94.0,30.0
538,Andorra,2004-01-01,Wind,0.0,0.0
539,Andorra,2005-01-01,Biofuels,0.0,0.0
540,Andorra,2005-01-01,Geothermal,0.0,0.0
541,Andorra,2005-01-01,Hydropower,84.0,30.0
542,Andorra,2005-01-01,Others,1.0,0.0
543,Andorra,2005-01-01,Solar,0.0,0.0
544,Andorra,2005-01-01,Total Renewable,85.0,30.0
545,Andorra,2005-01-01,Wind,0.0,0.0
546,Andorra,2006-01-01,Biofuels,0.0,0.0
547,Andorra,2006-01-01,Geothermal,0.0,0.0
548,Andorra,2006-01-01,Hydropower,70.0,30.0
549,Andorra,2006-01-01,Others,4.0,5.0
550,Andorra,2006-01-01,Solar,0.0,0.0
551,Andorra,2006-01-01,Total Renewable,74.0,35.0
552,Andorra,2006-01-01,Wind,0.0,0.0
553,Andorra,2007-01-01,Biofuels,0.0,0.0
554,Andorra,2007-01-01,Geothermal,0.0,0.0
555,Andorra,2007-01-01,Hydropower,57.0,30.0
556,Andorra,2007-01-01,Others,19.0,5.0
557,Andorra,2007-01-01,Solar,0.0,0.0
558,Andorra,2007-01-01,Total Renewable,76.0,35.0
559,Andorra,2007-01-01,Wind,0.0,0.0
560,Andorra,2008-01-01,Biofuels,0.0,0.0
561,Andorra,2008-01-01,Geothermal,0.0,0.0
562,Andorra,2008-01-01,Hydropower,63.0,46.0
563,Andorra,2008-01-01,Others,15.7,5.0
564,Andorra,2008-01-01,Solar,0.0,0.0
565,Andorra,2008-01-01,Total Renewable,78.7,51.0
566,Andorra,2008-01-01,Wind,0.0,0.0
567,Andorra,2009-01-01,Biofuels,0.0,0.0
568,Andorra,2009-01-01,Geothermal,0.0,0.0
569,Andorra,2009-01-01,Hydropower,62.0,46.0
570,Andorra,2009-01-01,Others,19.0,5.0
571,Andorra,2009-01-01,Solar,0.0,0.0
572,Andorra,2009-01-01,Total Renewable,81.0,51.0
573,Andorra,2009-01-01,Wind,0.0,0.0
574,Andorra,2010-01-01,Biofuels,0.0,0.0
575,Andorra,2010-01-01,Geothermal,0.0,0.0
576,Andorra,2010-01-01,Hydropower,100.0,46.0
577,Andorra,2010-01-01,Others,12.7,5.0
578,Andorra,2010-01-01,Solar,0.0,0.0
579,Andorra,2010-01-01,Total Renewable,112.7,51.0
580,Andorra,2010-01-01,Wind,0.0,0.0
581,Andorra,2011-01-01,Biofuels,0.0,0.0
582,Andorra,2011-01-01,Geothermal,0.0,0.0
583,Andorra,2011-01-01,Hydropower,78.9,46.0
584,Andorra,2011-01-01,Others,12.3,5.0
585,Andorra,2011-01-01,Solar,0.0,0.0
586,Andorra,2011-01-01,Total Renewable,91.2,51.0
587,Andorra,2011-01-01,Wind,0.0,0.0
588,Andorra,2012-01-01,Biofuels,0.0,0.0
589,Andorra,2012-01-01,Geothermal,0.0,0.0
590,Andorra,2012-01-01,Hydropower,76.182,46.0
591,Andorra,2012-01-01,Others,11.676,5.0
592,Andorra,2012-01-01,Solar,0.0,0.0
593,Andorra,2012-01-01,Total Renewable,87.858,51.0
594,Andorra,2012-01-01,Wind,0.0,0.0
595,Andorra,2013-01-01,Biofuels,0.0,0.0
596,Andorra,2013-01-01,Geothermal,0.0,0.0
597,Andorra,2013-01-01,Hydropower,101.779,46.0
598,Andorra,2013-01-01,Others,12.904,5.0
599,Andorra,2013-01-01,Solar,0.0,0.0
600,Andorra,2013-01-01,Total Renewable,114.683,51.0
601,Andorra,2013-01-01,Wind,0.0,0.0
602,Andorra,2014-01-01,Biofuels,0.0,0.0
603,Andorra,2014-01-01,Geothermal,0.0,0.0
604,Andorra,2014-01-01,Hydropower,113.416,46.0
605,Andorra,2014-01-01,Others,13.392,5.0
606,Andorra,2014-01-01,Solar,0.199,0.186
607,Andorra,2014-01-01,Total Renewable,127.007,51.186
608,Andorra,2014-01-01,Wind,0.0,0.0
609,Andorra,2015-01-01,Biofuels,0.0,0.0
610,Andorra,2015-01-01,Geothermal,0.0,0.0
611,Andorra,2015-01-01,Hydropower,85.671,46.0
612,Andorra,2015-01-01,Others,13.809,5.0
613,Andorra,2015-01-01,Solar,0.242,0.226
614,Andorra,2015-01-01,Total Renewable,99.722,51.226
615,Andorra,2015-01-01,Wind,0.0,0.0
616,Andorra,2016-01-01,Biofuels,0.0,0.0
617,Andorra,2016-01-01,Geothermal,0.0,0.0
618,Andorra,2016-01-01,Hydropower,84.355,46.0
619,Andorra,2016-01-01,Others,14.161,5.0
620,Andorra,2016-01-01,Solar,0.261,0.244
621,Andorra,2016-01-01,Total Renewable,98.777,51.244
622,Andorra,2016-01-01,Wind,0.0,0.0
623,Andorra,2017-01-01,Biofuels,0.0,0.0
624,Andorra,2017-01-01,Geothermal,0.0,0.0
625,Andorra,2017-01-01,Hydropower,85.099,46.0
626,Andorra,2017-01-01,Others,17.0,5.0
627,Andorra,2017-01-01,Solar,0.508,0.489
628,Andorra,2017-01-01,Total Renewable,102.607,51.489
629,Andorra,2017-01-01,Wind,0.0,0.0
630,Andorra,2018-01-01,Biofuels,0.0,0.0
631,Andorra,2018-01-01,Geothermal,0.0,0.0
632,Andorra,2018-01-01,Hydropower,114.358,46.0
633,Andorra,2018-01-01,Others,20.511,5.0
634,Andorra,2018-01-01,Solar,0.561,1.09
635,Andorra,2018-01-01,Total Renewable,135.43,52.09
636,Andorra,2018-01-01,Wind,0.0,0.0
637,Andorra,2019-01-01,Biofuels,0.0,0.0
638,Andorra,2019-01-01,Geothermal,0.0,0.0
639,Andorra,2019-01-01,Hydropower,136.617,46.0
640,Andorra,2019-01-01,Others,21.544,5.0
641,Andorra,2019-01-01,Solar,0.723,1.989
642,Andorra,2019-01-01,Total Renewable,158.884,52.989
643,Andorra,2019-01-01,Wind,0.0,0.0
644,Andorra,2020-01-01,Biofuels,0.0,0.0
645,Andorra,2020-01-01,Geothermal,0.0,0.0
646,Andorra,2020-01-01,Hydropower,121.398,46.0
647,Andorra,2020-01-01,Others,19.833,5.0
648,Andorra,2020-01-01,Solar,0.938,3.084
649,Andorra,2020-01-01,Total Renewable,142.169,54.084
650,Andorra,2020-01-01,Wind,0.0,0.0
651,Andorra,2021-01-01,Biofuels,0.0,0.0
652,Andorra,2021-01-01,Geothermal,0.0,0.0
653,Andorra,2021-01-01,Hydropower,78.827,46.0
654,Andorra,2021-01-01,Others,16.897,5.0
655,Andorra,2021-01-01,Solar,1.259,4.352
656,Andorra,2021-01-01,Total Renewable,96.983,55.352
657,Andorra,2021-01-01,Wind,0.0,0.0
658,Andorra,2022-01-01,Biofuels,0.0,0.0
659,Andorra,2022-01-01,Geothermal,0.0,0.0
660,Andorra,2022-01-01,Hydropower,0.0,46.0
661,Andorra,2022-01-01,Others,0.0,5.0
662,Andorra,2022-01-01,Solar,0.0,4.352
663,Andorra,2022-01-01,Total Renewable,0.0,55.352
664,Andorra,2022-01-01,Wind,0.0,0.0
665,Andorra,2023-01-01,Biofuels,0.0,0.0
666,Andorra,2023-01-01,Geothermal,0.0,0.0
667,Andorra,2023-01-01,Hydropower,0.0,46.0
668,Andorra,2023-01-01,Others,0.0,5.0
669,Andorra,2023-01-01,Solar,0.0,4.352
670,Andorra,2023-01-01,Total Renewable,0.0,55.352
671,Andorra,2023-01-01,Wind,0.0,0.0
672,Angola,2000-01-01,Biofuels,0.0,0.0
673,Angola,2000-01-01,Geothermal,0.0,0.0
674,Angola,2000-01-01,Hydropower,900.29,235.579
675,Angola,2000-01-01,Others,0.0,0.0
676,Angola,2000-01-01,Solar,0.0,0.0
677,Angola,2000-01-01,Total Renewable,900.29,235.579
678,Angola,2000-01-01,Wind,0.0,0.0
679,Angola,2001-01-01,Biofuels,0.0,0.0
680,Angola,2001-01-01,Geothermal,0.0,0.0
681,Angola,2001-01-01,Hydropower,1010.274,235.579
682,Angola,2001-01-01,Others,0.0,0.0
683,Angola,2001-01-01,Solar,0.14,0.0
684,Angola,2001-01-01,Total Renewable,1010.414,235.579
685,Angola,2001-01-01,Wind,0.0,0.0
686,Angola,2002-01-01,Biofuels,0.0,0.0
687,Angola,2002-01-01,Geothermal,0.0,0.0
688,Angola,2002-01-01,Hydropower,1130.254,235.579
689,Angola,2002-01-01,Others,0.0,0.0
690,Angola,2002-01-01,Solar,0.14,0.0
691,Angola,2002-01-01,Total Renewable,1130.394,235.579
692,Angola,2002-01-01,Wind,0.0,0.0
693,Angola,2003-01-01,Biofuels,0.0,0.0
694,Angola,2003-01-01,Geothermal,0.0,0.0
695,Angola,2003-01-01,Hydropower,1230.578,235.579
696,Angola,2003-01-01,Others,0.0,0.0
697,Angola,2003-01-01,Solar,0.14,0.0
698,Angola,2003-01-01,Total Renewable,1230.718,235.579
699,Angola,2003-01-01,Wind,0.0,0.0
700,Angola,2004-01-01,Biofuels,0.0,0.0
701,Angola,2004-01-01,Geothermal,0.0,0.0
702,Angola,2004-01-01,Hydropower,1730.338,495.579
703,Angola,2004-01-01,Others,0.0,0.0
704,Angola,2004-01-01,Solar,0.0,0.0
705,Angola,2004-01-01,Total Renewable,1730.338,495.579
706,Angola,2004-01-01,Wind,0.0,0.0
707,Angola,2005-01-01,Biofuels,0.0,0.0
708,Angola,2005-01-01,Geothermal,0.0,0.0
709,Angola,2005-01-01,Hydropower,2200.298,495.579
710,Angola,2005-01-01,Others,0.0,0.0
711,Angola,2005-01-01,Solar,0.0,0.0
712,Angola,2005-01-01,Total Renewable,2200.298,495.579
713,Angola,2005-01-01,Wind,0.0,0.0
714,Angola,2006-01-01,Biofuels,0.0,0.0
715,Angola,2006-01-01,Geothermal,0.0,0.0
716,Angola,2006-01-01,Hydropower,2540.269,495.579
717,Angola,2006-01-01,Others,0.0,0.0
718,Angola,2006-01-01,Solar,0.0,0.0
719,Angola,2006-01-01,Total Renewable,2540.269,495.579
720,Angola,2006-01-01,Wind,0.0,0.0
721,Angola,2007-01-01,Biofuels,0.0,0.0
722,Angola,2007-01-01,Geothermal,0.0,0.0
723,Angola,2007-01-01,Hydropower,2880.211,755.579
724,Angola,2007-01-01,Others,0.0,0.0
725,Angola,2007-01-01,Solar,0.0,0.0
726,Angola,2007-01-01,Total Renewable,2880.211,755.579
727,Angola,2007-01-01,Wind,0.0,0.0
728,Angola,2008-01-01,Biofuels,0.0,0.0
729,Angola,2008-01-01,Geothermal,0.0,0.0
730,Angola,2008-01-01,Hydropower,3182.131,787.579
731,Angola,2008-01-01,Others,0.0,0.0
732,Angola,2008-01-01,Solar,0.0,0.0
733,Angola,2008-01-01,Total Renewable,3182.131,787.579
734,Angola,2008-01-01,Wind,0.0,0.0
735,Angola,2009-01-01,Biofuels,0.0,0.0
736,Angola,2009-01-01,Geothermal,0.0,0.0
737,Angola,2009-01-01,Hydropower,3335.601,787.579
738,Angola,2009-01-01,Others,0.0,0.0
739,Angola,2009-01-01,Solar,0.0,0.0
740,Angola,2009-01-01,Total Renewable,3335.601,787.579
741,Angola,2009-01-01,Wind,0.0,0.0
742,Angola,2010-01-01,Biofuels,0.0,0.0
743,Angola,2010-01-01,Geothermal,0.0,0.0
744,Angola,2010-01-01,Hydropower,3685.589,787.579
745,Angola,2010-01-01,Others,0.0,0.0
746,Angola,2010-01-01,Solar,0.0,0.0
747,Angola,2010-01-01,Total Renewable,3685.589,787.579
748,Angola,2010-01-01,Wind,0.0,0.0
749,Angola,2011-01-01,Biofuels,0.0,0.0
750,Angola,2011-01-01,Geothermal,0.0,0.0
751,Angola,2011-01-01,Hydropower,4042.915,787.579
752,Angola,2011-01-01,Others,0.0,0.0
753,Angola,2011-01-01,Solar,0.001,0.0
754,Angola,2011-01-01,Total Renewable,4042.916,787.579
755,Angola,2011-01-01,Wind,0.0,0.0
756,Angola,2012-01-01,Biofuels,0.0,0.0
757,Angola,2012-01-01,Geothermal,0.0,0.0
758,Angola,2012-01-01,Hydropower,3839.829,873.179
759,Angola,2012-01-01,Others,0.0,0.0
760,Angola,2012-01-01,Solar,0.014,0.0
761,Angola,2012-01-01,Total Renewable,3839.843,873.179
762,Angola,2012-01-01,Wind,0.0,0.0
763,Angola,2013-01-01,Biofuels,0.0,0.0
764,Angola,2013-01-01,Geothermal,0.0,0.0
765,Angola,2013-01-01,Hydropower,3638.555,953.179
766,Angola,2013-01-01,Others,0.0,0.0
767,Angola,2013-01-01,Solar,0.052,0.021
768,Angola,2013-01-01,Total Renewable,3638.607,953.2
769,Angola,2013-01-01,Wind,0.0,0.0
770,Angola,2014-01-01,Biofuels,36.0,51.0
771,Angola,2014-01-01,Geothermal,0.0,0.0
772,Angola,2014-01-01,Hydropower,5039.928,969.179
773,Angola,2014-01-01,Others,0.0,0.0
774,Angola,2014-01-01,Solar,0.477,0.32
775,Angola,2014-01-01,Total Renewable,5076.405,1020.499
776,Angola,2014-01-01,Wind,0.0,0.0
777,Angola,2015-01-01,Biofuels,42.0,51.0
778,Angola,2015-01-01,Geothermal,0.0,0.0
779,Angola,2015-01-01,Hydropower,5039.928,969.179
780,Angola,2015-01-01,Others,0.0,0.0
781,Angola,2015-01-01,Solar,0.477,0.32
782,Angola,2015-01-01,Total Renewable,5082.405,1020.499
783,Angola,2015-01-01,Wind,0.0,0.0
784,Angola,2016-01-01,Biofuels,155.0,51.0
785,Angola,2016-01-01,Geothermal,0.0,0.0
786,Angola,2016-01-01,Hydropower,6286.126,1700.439
787,Angola,2016-01-01,Others,0.0,0.0
788,Angola,2016-01-01,Solar,0.488,0.328
789,Angola,2016-01-01,Total Renewable,6441.614,1751.767
790,Angola,2016-01-01,Wind,0.0,0.0
791,Angola,2017-01-01,Biofuels,200.0,51.0
792,Angola,2017-01-01,Geothermal,0.0,0.0
793,Angola,2017-01-01,Hydropower,8844.173,2393.279
794,Angola,2017-01-01,Others,0.0,0.0
795,Angola,2017-01-01,Solar,0.624,0.424
796,Angola,2017-01-01,Total Renewable,9044.797,2444.703
797,Angola,2017-01-01,Wind,0.0,0.0
798,Angola,2018-01-01,Biofuels,200.0,51.0
799,Angola,2018-01-01,Geothermal,0.0,0.0
800,Angola,2018-01-01,Hydropower,11322.922,3061.279
801,Angola,2018-01-01,Others,0.0,0.0
802,Angola,2018-01-01,Solar,0.642,0.437
803,Angola,2018-01-01,Total Renewable,11523.564,3112.716
804,Angola,2018-01-01,Wind,0.0,0.0
805,Angola,2019-01-01,Biofuels,200.0,51.0
806,Angola,2019-01-01,Geothermal,0.0,0.0
807,Angola,2019-01-01,Hydropower,12562.297,3395.279
808,Angola,2019-01-01,Others,0.0,0.0
809,Angola,2019-01-01,Solar,1.962,1.366
810,Angola,2019-01-01,Total Renewable,12764.259,3447.645
811,Angola,2019-01-01,Wind,0.0,0.0
812,Angola,2020-01-01,Biofuels,200.0,51.0
813,Angola,2020-01-01,Geothermal,0.0,0.0
814,Angola,2020-01-01,Hydropower,13801.672,3729.279
815,Angola,2020-01-01,Others,0.0,0.0
816,Angola,2020-01-01,Solar,1.973,1.374
817,Angola,2020-01-01,Total Renewable,14003.645,3781.653
818,Angola,2020-01-01,Wind,0.0,0.0
819,Angola,2021-01-01,Biofuels,200.0,51.0
820,Angola,2021-01-01,Geothermal,0.0,0.0
821,Angola,2021-01-01,Hydropower,13801.672,3729.279
822,Angola,2021-01-01,Others,0.0,0.0
823,Angola,2021-01-01,Solar,2.069,1.441
824,Angola,2021-01-01,Total Renewable,14003.741,3781.72
825,Angola,2021-01-01,Wind,0.0,0.0
826,Angola,2022-01-01,Biofuels,0.0,51.0
827,Angola,2022-01-01,Geothermal,0.0,0.0
828,Angola,2022-01-01,Hydropower,0.0,3729.279
829,Angola,2022-01-01,Others,0.0,0.0
830,Angola,2022-01-01,Solar,0.0,285.46
831,Angola,2022-01-01,Total Renewable,0.0,4065.739
832,Angola,2022-01-01,Wind,0.0,0.0
833,Angola,2023-01-01,Biofuels,0.0,51.0
834,Angola,2023-01-01,Geothermal,0.0,0.0
835,Angola,2023-01-01,Hydropower,0.0,3729.279
836,Angola,2023-01-01,Others,0.0,0.0
837,Angola,2023-01-01,Solar,0.0,310.46
838,Angola,2023-01-01,Total Renewable,0.0,4090.739
839,Angola,2023-01-01,Wind,0.0,0.0
840,Anguilla,2000-01-01,Biofuels,0.0,0.0
841,Anguilla,2000-01-01,Geothermal,0.0,0.0
842,Anguilla,2000-01-01,Hydropower,0.0,0.0
843,Anguilla,2000-01-01,Others,0.0,0.0
844,Anguilla,2000-01-01,Solar,0.0,0.0
845,Anguilla,2000-01-01,Total Renewable,0.0,0.0
846,Anguilla,2000-01-01,Wind,0.0,0.0
847,Anguilla,2001-01-01,Biofuels,0.0,0.0
848,Anguilla,2001-01-01,Geothermal,0.0,0.0
849,Anguilla,2001-01-01,Hydropower,0.0,0.0
850,Anguilla,2001-01-01,Others,0.0,0.0
851,Anguilla,2001-01-01,Solar,0.0,0.0
852,Anguilla,2001-01-01,Total Renewable,0.0,0.0
853,Anguilla,2001-01-01,Wind,0.0,0.0
854,Anguilla,2002-01-01,Biofuels,0.0,0.0
855,Anguilla,2002-01-01,Geothermal,0.0,0.0
856,Anguilla,2002-01-01,Hydropower,0.0,0.0
857,Anguilla,2002-01-01,Others,0.0,0.0
858,Anguilla,2002-01-01,Solar,0.0,0.0
859,Anguilla,2002-01-01,Total Renewable,0.0,0.0
860,Anguilla,2002-01-01,Wind,0.0,0.0
861,Anguilla,2003-01-01,Biofuels,0.0,0.0
862,Anguilla,2003-01-01,Geothermal,0.0,0.0
863,Anguilla,2003-01-01,Hydropower,0.0,0.0
864,Anguilla,2003-01-01,Others,0.0,0.0
865,Anguilla,2003-01-01,Solar,0.0,0.0
866,Anguilla,2003-01-01,Total Renewable,0.0,0.0
867,Anguilla,2003-01-01,Wind,0.0,0.0
868,Anguilla,2004-01-01,Biofuels,0.0,0.0
869,Anguilla,2004-01-01,Geothermal,0.0,0.0
870,Anguilla,2004-01-01,Hydropower,0.0,0.0
871,Anguilla,2004-01-01,Others,0.0,0.0
872,Anguilla,2004-01-01,Solar,0.0,0.0
873,Anguilla,2004-01-01,Total Renewable,0.0,0.0
874,Anguilla,2004-01-01,Wind,0.0,0.0
875,Anguilla,2005-01-01,Biofuels,0.0,0.0
876,Anguilla,2005-01-01,Geothermal,0.0,0.0
877,Anguilla,2005-01-01,Hydropower,0.0,0.0
878,Anguilla,2005-01-01,Others,0.0,0.0
879,Anguilla,2005-01-01,Solar,0.0,0.0
880,Anguilla,2005-01-01,Total Renewable,0.0,0.0
881,Anguilla,2005-01-01,Wind,0.0,0.0
882,Anguilla,2006-01-01,Biofuels,0.0,0.0
883,Anguilla,2006-01-01,Geothermal,0.0,0.0
884,Anguilla,2006-01-01,Hydropower,0.0,0.0
885,Anguilla,2006-01-01,Others,0.0,0.0
886,Anguilla,2006-01-01,Solar,0.0,0.0
887,Anguilla,2006-01-01,Total Renewable,0.0,0.0
888,Anguilla,2006-01-01,Wind,0.0,0.0
889,Anguilla,2007-01-01,Biofuels,0.0,0.0
890,Anguilla,2007-01-01,Geothermal,0.0,0.0
891,Anguilla,2007-01-01,Hydropower,0.0,0.0
892,Anguilla,2007-01-01,Others,0.0,0.0
893,Anguilla,2007-01-01,Solar,0.0,0.0
894,Anguilla,2007-01-01,Total Renewable,0.0,0.0
895,Anguilla,2007-01-01,Wind,0.0,0.0
896,Anguilla,2008-01-01,Biofuels,0.0,0.0
897,Anguilla,2008-01-01,Geothermal,0.0,0.0
898,Anguilla,2008-01-01,Hydropower,0.0,0.0
899,Anguilla,2008-01-01,Others,0.0,0.0
900,Anguilla,2008-01-01,Solar,0.0,0.0
901,Anguilla,2008-01-01,Total Renewable,0.0,0.0
902,Anguilla,2008-01-01,Wind,0.0,0.0
903,Anguilla,2009-01-01,Biofuels,0.0,0.0
904,Anguilla,2009-01-01,Geothermal,0.0,0.0
905,Anguilla,2009-01-01,Hydropower,0.0,0.0
906,Anguilla,2009-01-01,Others,0.0,0.0
907,Anguilla,2009-01-01,Solar,0.0,0.0
908,Anguilla,2009-01-01,Total Renewable,0.0,0.0
909,Anguilla,2009-01-01,Wind,0.0,0.0
910,Anguilla,2010-01-01,Biofuels,0.0,0.0
911,Anguilla,2010-01-01,Geothermal,0.0,0.0
912,Anguilla,2010-01-01,Hydropower,0.0,0.0
913,Anguilla,2010-01-01,Others,0.0,0.0
914,Anguilla,2010-01-01,Solar,0.0,0.0
915,Anguilla,2010-01-01,Total Renewable,0.0,0.0
916,Anguilla,2010-01-01,Wind,0.0,0.0
917,Anguilla,2011-01-01,Biofuels,0.0,0.0
918,Anguilla,2011-01-01,Geothermal,0.0,0.0
919,Anguilla,2011-01-01,Hydropower,0.0,0.0
920,Anguilla,2011-01-01,Others,0.0,0.0
921,Anguilla,2011-01-01,Solar,0.0,0.0
922,Anguilla,2011-01-01,Total Renewable,0.0,0.0
923,Anguilla,2011-01-01,Wind,0.0,0.0
924,Anguilla,2012-01-01,Biofuels,0.0,0.0
925,Anguilla,2012-01-01,Geothermal,0.0,0.0
926,Anguilla,2012-01-01,Hydropower,0.0,0.0
927,Anguilla,2012-01-01,Others,0.0,0.0
928,Anguilla,2012-01-01,Solar,0.08,0.062
929,Anguilla,2012-01-01,Total Renewable,0.08,0.062
930,Anguilla,2012-01-01,Wind,0.0,0.0
931,Anguilla,2013-01-01,Biofuels,0.0,0.0
932,Anguilla,2013-01-01,Geothermal,0.0,0.0
933,Anguilla,2013-01-01,Hydropower,0.0,0.0
934,Anguilla,2013-01-01,Others,0.0,0.0
935,Anguilla,2013-01-01,Solar,0.107,0.062
936,Anguilla,2013-01-01,Total Renewable,0.107,0.062
937,Anguilla,2013-01-01,Wind,0.0,0.0
938,Anguilla,2014-01-01,Biofuels,0.0,0.0
939,Anguilla,2014-01-01,Geothermal,0.0,0.0
940,Anguilla,2014-01-01,Hydropower,0.0,0.0
941,Anguilla,2014-01-01,Others,0.0,0.0
942,Anguilla,2014-01-01,Solar,0.901,1.172
943,Anguilla,2014-01-01,Total Renewable,0.901,1.172
944,Anguilla,2014-01-01,Wind,0.0,0.0
945,Anguilla,2015-01-01,Biofuels,0.0,0.0
946,Anguilla,2015-01-01,Geothermal,0.0,0.0
947,Anguilla,2015-01-01,Hydropower,0.0,0.0
948,Anguilla,2015-01-01,Others,0.0,0.0
949,Anguilla,2015-01-01,Solar,1.503,1.172
950,Anguilla,2015-01-01,Total Renewable,1.503,1.172
951,Anguilla,2015-01-01,Wind,0.0,0.0
952,Anguilla,2016-01-01,Biofuels,0.0,0.0
953,Anguilla,2016-01-01,Geothermal,0.0,0.0
954,Anguilla,2016-01-01,Hydropower,0.0,0.0
955,Anguilla,2016-01-01,Others,0.0,0.0
956,Anguilla,2016-01-01,Solar,2.473,2.272
957,Anguilla,2016-01-01,Total Renewable,2.473,2.272
958,Anguilla,2016-01-01,Wind,0.0,0.0
959,Anguilla,2017-01-01,Biofuels,0.0,0.0
960,Anguilla,2017-01-01,Geothermal,0.0,0.0
961,Anguilla,2017-01-01,Hydropower,0.0,0.0
962,Anguilla,2017-01-01,Others,0.0,0.0
963,Anguilla,2017-01-01,Solar,2.371,2.272
964,Anguilla,2017-01-01,Total Renewable,2.371,2.272
965,Anguilla,2017-01-01,Wind,0.0,0.0
966,Anguilla,2018-01-01,Biofuels,0.0,0.0
967,Anguilla,2018-01-01,Geothermal,0.0,0.0
968,Anguilla,2018-01-01,Hydropower,0.0,0.0
969,Anguilla,2018-01-01,Others,0.0,0.0
970,Anguilla,2018-01-01,Solar,2.039,1.172
971,Anguilla,2018-01-01,Total Renewable,2.039,1.172
972,Anguilla,2018-01-01,Wind,0.0,0.0
973,Anguilla,2019-01-01,Biofuels,0.0,0.0
974,Anguilla,2019-01-01,Geothermal,0.0,0.0
975,Anguilla,2019-01-01,Hydropower,0.0,0.0
976,Anguilla,2019-01-01,Others,0.0,0.0
977,Anguilla,2019-01-01,Solar,2.683,1.542
978,Anguilla,2019-01-01,Total Renewable,2.683,1.542
979,Anguilla,2019-01-01,Wind,0.0,0.0
980,Anguilla,2020-01-01,Biofuels,0.0,0.0
981,Anguilla,2020-01-01,Geothermal,0.0,0.0
982,Anguilla,2020-01-01,Hydropower,0.0,0.0
983,Anguilla,2020-01-01,Others,0.0,0.0
984,Anguilla,2020-01-01,Solar,2.683,1.542
985,Anguilla,2020-01-01,Total Renewable,2.683,1.542
986,Anguilla,2020-01-01,Wind,0.0,0.0
987,Anguilla,2021-01-01,Biofuels,0.0,0.0
988,Anguilla,2021-01-01,Geothermal,0.0,0.0
989,Anguilla,2021-01-01,Hydropower,0.0,0.0
990,Anguilla,2021-01-01,Others,0.0,0.0
991,Anguilla,2021-01-01,Solar,2.683,1.542
992,Anguilla,2021-01-01,Total Renewable,2.683,1.542
993,Anguilla,2021-01-01,Wind,0.0,0.0
994,Anguilla,2022-01-01,Biofuels,0.0,0.0
995,Anguilla,2022-01-01,Geothermal,0.0,0.0
996,Anguilla,2022-01-01,Hydropower,0.0,0.0
997,Anguilla,2022-01-01,Others,0.0,0.0
998,Anguilla,2022-01-01,Solar,0.0,1.542
999,Anguilla,2022-01-01,Total Renewable,0.0,1.542
1000,Anguilla,2022-01-01,Wind,0.0,0.0
1001,Anguilla,2023-01-01,Biofuels,0.0,0.0
1002,Anguilla,2023-01-01,Geothermal,0.0,0.0
1003,Anguilla,2023-01-01,Hydropower,0.0,0.0
1004,Anguilla,2023-01-01,Others,0.0,0.0
1005,Anguilla,2023-01-01,Solar,0.0,1.542
1006,Anguilla,2023-01-01,Total Renewable,0.0,1.542
1007,Anguilla,2023-01-01,Wind,0.0,0.0
1008,Antigua and Barbuda,2000-01-01,Biofuels,0.0,0.0
1009,Antigua and Barbuda,2000-01-01,Geothermal,0.0,0.0
1010,Antigua and Barbuda,2000-01-01,Hydropower,0.0,0.0
1011,Antigua and Barbuda,2000-01-01,Others,0.0,0.0
1012,Antigua and Barbuda,2000-01-01,Solar,0.0,0.0
