,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
364,Benin,BEN,2007-01-01,29.33671188,8.793371797,220.0,117201.846
365,Benin,BEN,2008-01-01,30.62123871,8.569375631,229.0,119843.0051
366,Benin,BEN,2009-01-01,31.92679214,8.78718414,128.0,127523.9827
367,Benin,BEN,2010-01-01,34.2,9.142017246,150.0,126785.9755
368,Benin,BEN,2011-01-01,36.9,9.12302419,155.0,126596.7321
369,Benin,BEN,2012-01-01,38.4,9.031233378,162.0,126086.3612
370,Benin,BEN,2013-01-01,37.29920578,8.831967482,173.0,136694.1633
371,Benin,BEN,2014-01-01,34.1,8.615622669,184.0,141200.2487
372,Benin,BEN,2015-01-01,40.03347778,9.07481537,342.0,150352.426
373,Benin,BEN,2016-01-01,41.40261459,,,
374,Bermuda,BMU,2000-01-01,100.0,2.288186911,603.0,4487.6
375,Bermuda,BMU,2001-01-01,100.0,2.165968408,615.0,4513.0
376,Bermuda,BMU,2002-01-01,100.0,2.297994965,644.0,4773.3
377,Bermuda,BMU,2003-01-01,100.0,2.238876727,664.0,4613.3
378,Bermuda,BMU,2004-01-01,100.0,2.258872356,667.0,4622.2
379,Bermuda,BMU,2005-01-01,100.0,2.215343624,699.0,4873.34
380,Bermuda,BMU,2006-01-01,100.0,2.362224749,720.0,5383.22
381,Bermuda,BMU,2007-01-01,100.0,2.735172715,734.9,5021.94
382,Bermuda,BMU,2008-01-01,100.0,2.382565825,727.0,4840.56
383,Bermuda,BMU,2009-01-01,100.0,1.840572882,746.0,4845.77086
384,Bermuda,BMU,2010-01-01,100.0,2.308201796,742.4,4867.24359
385,Bermuda,BMU,2011-01-01,100.0,1.757345064,725.9,4711.516148
386,Bermuda,BMU,2012-01-01,100.0,2.038060826,692.0,4475.724178
387,Bermuda,BMU,2013-01-01,100.0,1.945814721,673.0,4857.806334
388,Bermuda,BMU,2014-01-01,100.0,2.298463362,710.0,5290.4689
389,Bermuda,BMU,2015-01-01,100.0,2.026266021,674.3,5228.374598
390,Bermuda,BMU,2016-01-01,100.0,,,
391,BES Islands,BES,2000-01-01,,,0.0,
392,BES Islands,BES,2001-01-01,,,0.0,
393,BES Islands,BES,2002-01-01,,,0.0,
394,BES Islands,BES,2003-01-01,,,0.0,
395,BES Islands,BES,2004-01-01,,,0.0,
396,BES Islands,BES,2005-01-01,,,0.0,
397,BES Islands,BES,2006-01-01,,,0.0,
398,BES Islands,BES,2007-01-01,,,0.0,
399,BES Islands,BES,2008-01-01,,,0.0,
400,BES Islands,BES,2009-01-01,,,0.0,
401,BES Islands,BES,2010-01-01,,,0.0,
402,BES Islands,BES,2011-01-01,,,0.0,
403,BES Islands,BES,2012-01-01,,,113.7,3649.2135
404,BES Islands,BES,2013-01-01,,,116.3,3709.1935
405,BES Islands,BES,2014-01-01,,,120.0,3718.9135
406,BES Islands,BES,2015-01-01,,,126.7,3797.7535
407,BES Islands,BES,2016-01-01,,,,
408,Bhutan,BTN,2000-01-01,34.91934204,21.79413599,1810.0,43965.3834
409,Bhutan,BTN,2001-01-01,39.3070755,20.47606632,2059.4,44411.0844
410,Bhutan,BTN,2002-01-01,43.68245697,18.98058529,2200.91,45688.314
411,Bhutan,BTN,2003-01-01,41.1,17.79110221,2529.1,45882.76975
412,Bhutan,BTN,2004-01-01,52.42043686,16.83079261,2354.8,45994.21435
413,Bhutan,BTN,2005-01-01,59.80811164,16.21435454,2647.5,47139.28758
414,Bhutan,BTN,2006-01-01,61.1817894,15.50684475,4520.8,48566.1495
415,Bhutan,BTN,2007-01-01,71.8,13.73789061,6562.0,50656.511
416,Bhutan,BTN,2008-01-01,70.01350403,13.6392183,6961.1,52665.37575
417,Bhutan,BTN,2009-01-01,74.46164703,13.20037747,6998.1,54377.4382
418,Bhutan,BTN,2010-01-01,73.28291087,12.55109166,7328.3,56604.8558
419,Bhutan,BTN,2011-01-01,83.40899658,11.75942347,7067.5,58815.395
420,Bhutan,BTN,2012-01-01,91.5,11.56007434,6826.7,60729.83795
421,Bhutan,BTN,2013-01-01,92.40441895,11.64543574,7640.14,62276.04265
422,Bhutan,BTN,2014-01-01,96.91264343,11.06016415,7003.86,63389.0701
423,Bhutan,BTN,2015-01-01,98.42352295,10.40792258,7747.654,62845.24925
424,Bhutan,BTN,2016-01-01,100.0,,,
425,Bolivia,BOL,2000-01-01,69.963045,5.581231251,3880.0,115436.3981
426,Bolivia,BOL,2001-01-01,69.258539,4.270664342,3980.0,114969.3187
427,Bolivia,BOL,2002-01-01,63.996855,4.995618305,4184.0,118992.8753
428,Bolivia,BOL,2003-01-01,72.3,5.056614415,4332.0,124426.63
429,Bolivia,BOL,2004-01-01,76.05091858,4.859962609,4523.0,135570.7193
430,Bolivia,BOL,2005-01-01,68.288209,5.076154077,4896.0,140411.7905
431,Bolivia,BOL,2006-01-01,76.211281,6.062453788,5300.0,153144.8541
432,Bolivia,BOL,2007-01-01,80.156567,4.723708253,5734.0,164870.0713
433,Bolivia,BOL,2008-01-01,84.674991,4.732881215,5817.0,178398.6688
434,Bolivia,BOL,2009-01-01,86.765597,4.769875997,6121.0,186684.5134
435,Bolivia,BOL,2010-01-01,84.29481506,4.990109225,6777.0,205327.957
436,Bolivia,BOL,2011-01-01,88.335943,5.009193571,7220.0,222464.4038
437,Bolivia,BOL,2012-01-01,90.387375,5.478374723,7661.0,247344.5466
438,Bolivia,BOL,2013-01-01,89.505686,5.157519266,8065.0,256700.4536
439,Bolivia,BOL,2014-01-01,90.038729,5.167152493,8755.0,272028.0772
440,Bolivia,BOL,2015-01-01,91.522822,4.948243093,8528.0,278473.279
441,Bolivia,BOL,2016-01-01,93.03913116,,,
442,Bosnia and Herzegovina,BIH,2000-01-01,98.76785278,7.716841285,10429.0,92102.90112
443,Bosnia and Herzegovina,BIH,2001-01-01,99.4,7.143132158,10638.0,92356.41186
444,Bosnia and Herzegovina,BIH,2002-01-01,98.5,7.116502978,10785.0,92304.20246
445,Bosnia and Herzegovina,BIH,2003-01-01,99.04735565,6.831553989,11266.0,89421.00451
446,Bosnia and Herzegovina,BIH,2004-01-01,99.1321106,7.039119158,12728.0,100137.4541
447,Bosnia and Herzegovina,BIH,2005-01-01,99.22267914,6.78290436,12602.0,105706.5261
448,Bosnia and Herzegovina,BIH,2006-01-01,99.38727699,6.768848282,13309.0,109821.983
449,Bosnia and Herzegovina,BIH,2007-01-01,99.7,6.406969454,11784.0,114988.4942
450,Bosnia and Herzegovina,BIH,2008-01-01,99.58003998,6.826908516,14823.0,135365.1474
451,Bosnia and Herzegovina,BIH,2009-01-01,99.72540283,7.330364068,15668.0,120946.3106
452,Bosnia and Herzegovina,BIH,2010-01-01,99.85575867,7.583267144,17124.0,127502.965
453,Bosnia and Herzegovina,BIH,2011-01-01,99.70578055,8.285172225,15280.0,131607.285
454,Bosnia and Herzegovina,BIH,2012-01-01,99.98661804,7.823043819,14082.0,127187.699
455,Bosnia and Herzegovina,BIH,2013-01-01,99.99848938,7.377198592,17451.0,122047.5227
456,Bosnia and Herzegovina,BIH,2014-01-01,100.0,8.753814155,16160.0,173371.7036
457,Bosnia and Herzegovina,BIH,2015-01-01,100.0,8.723512471,15629.0,180007.4885
458,Bosnia and Herzegovina,BIH,2016-01-01,100.0,,,
459,Botswana,BWA,2000-01-01,27.30547333,4.177480943,1140.0,58735.36116
460,Botswana,BWA,2001-01-01,24.8,4.215876812,1129.0,63751.06382
461,Botswana,BWA,2002-01-01,31.36442184,4.037431085,1146.0,65032.97825
462,Botswana,BWA,2003-01-01,33.38143921,3.846477064,1042.0,63764.00104
463,Botswana,BWA,2004-01-01,35.39823532,3.68296313,974.0,59410.39892
464,Botswana,BWA,2005-01-01,37.42087555,3.635083611,1052.0,62033.80594
465,Botswana,BWA,2006-01-01,39.45542145,3.466821619,983.0,66079.00836
466,Botswana,BWA,2007-01-01,41.50793457,3.308913126,828.0,71400.43116
467,Botswana,BWA,2008-01-01,43.1,3.295927451,697.0,74162.50499
468,Botswana,BWA,2009-01-01,45.67902756,3.329069208,1031.0,72646.38097
469,Botswana,BWA,2010-01-01,47.79311371,3.356478198,450.0,69442.47414
470,Botswana,BWA,2011-01-01,53.24,3.040764484,325.0,71313.84814
471,Botswana,BWA,2012-01-01,52.06333923,3.30144105,703.0,73387.90512
472,Botswana,BWA,2013-01-01,54.21347046,3.178144034,1907.0,76302.25286
473,Botswana,BWA,2014-01-01,56.36960983,3.295525765,2363.0,78911.80157
474,Botswana,BWA,2015-01-01,58.52875137,3.351028055,2967.0,80179.77395
475,Botswana,BWA,2016-01-01,60.68839645,,,
476,Brazil,BRA,2000-01-01,94.46656799,3.947845721,348910.0,5850772.736
477,Brazil,BRA,2001-01-01,96.016528,3.951217469,328508.0,5854749.735
478,Brazil,BRA,2002-01-01,96.652996,3.935620577,345671.0,6098574.564
479,Brazil,BRA,2003-01-01,96.980098,3.955210904,364339.0,6193283.832
480,Brazil,BRA,2004-01-01,96.765107,3.947738677,387453.0,6546518.077
481,Brazil,BRA,2005-01-01,97.093513,3.92159461,403033.0,6658619.48
482,Brazil,BRA,2006-01-01,97.594314,3.903329868,419337.0,6855296.629
483,Brazil,BRA,2007-01-01,98.125382,3.88866755,445147.0,7285773.985
484,Brazil,BRA,2008-01-01,98.526625,3.906363882,463067.0,7572616.468
485,Brazil,BRA,2009-01-01,98.856938,3.783438938,466121.0,7406463.561
486,Brazil,BRA,2010-01-01,98.88305664,3.890559644,515745.0,8125271.765
487,Brazil,BRA,2011-01-01,99.328691,3.802765057,531757.0,8441443.493
488,Brazil,BRA,2012-01-01,99.519494,3.892953569,552624.0,8708681.201
489,Brazil,BRA,2013-01-01,99.575151,3.939832051,571088.0,8886223.125
490,Brazil,BRA,2014-01-01,99.650247,4.043844382,590632.0,9055499.217
491,Brazil,BRA,2015-01-01,99.710902,4.130221394,581652.0,8876778.835
492,Brazil,BRA,2016-01-01,100.0,,,
493,British Virgin Islands,VGB,2000-01-01,,,84.0,826.54941
494,British Virgin Islands,VGB,2001-01-01,,,87.0,841.96419
495,British Virgin Islands,VGB,2002-01-01,,,91.0,897.35366
496,British Virgin Islands,VGB,2003-01-01,,,93.0,989.36844
497,British Virgin Islands,VGB,2004-01-01,,,97.0,1048.35791
498,British Virgin Islands,VGB,2005-01-01,,,98.0,1091.73873
499,British Virgin Islands,VGB,2006-01-01,,,105.0,1201.68747
500,British Virgin Islands,VGB,2007-01-01,,,110.0,1238.4609
501,British Virgin Islands,VGB,2008-01-01,,,121.0,1313.83433
502,British Virgin Islands,VGB,2009-01-01,,,125.0,1390.26657
503,British Virgin Islands,VGB,2010-01-01,,,128.0,1428.54757
504,British Virgin Islands,VGB,2011-01-01,,,132.07,1465.55043
505,British Virgin Islands,VGB,2012-01-01,,,131.07,1462.46467
506,British Virgin Islands,VGB,2013-01-01,,,131.34,1463.37156
507,British Virgin Islands,VGB,2014-01-01,,,133.72,1507.454125
508,British Virgin Islands,VGB,2015-01-01,,,133.72,1511.995825
509,British Virgin Islands,VGB,2016-01-01,,,,
510,Brunei Darussalam,BRN,2000-01-01,100.0,4.040104354,2543.0,23137.68031
511,Brunei Darussalam,BRN,2001-01-01,100.0,3.640716185,2579.0,22406.8325
512,Brunei Darussalam,BRN,2002-01-01,100.0,3.425046538,2701.0,23378.58878
513,Brunei Darussalam,BRN,2003-01-01,100.0,3.86458634,3191.0,24592.76078
514,Brunei Darussalam,BRN,2004-01-01,100.0,3.525559043,3264.0,25371.63119
515,Brunei Darussalam,BRN,2005-01-01,100.0,3.391455174,3264.0,25308.49424
516,Brunei Darussalam,BRN,2006-01-01,100.0,4.616059019,3298.0,58325.68278
517,Brunei Darussalam,BRN,2007-01-01,100.0,4.719663684,3395.0,59703.68426
518,Brunei Darussalam,BRN,2008-01-01,100.0,5.283453305,3423.0,62900.01299
519,Brunei Darussalam,BRN,2009-01-01,100.0,4.619480474,3612.0,45406.18094
520,Brunei Darussalam,BRN,2010-01-01,100.0,4.794746667,3792.0,34960.40802
521,Brunei Darussalam,BRN,2011-01-01,100.0,5.540701162,3725.0,37417.34786
522,Brunei Darussalam,BRN,2012-01-01,100.0,5.427937907,3930.0,39743.03153
523,Brunei Darussalam,BRN,2013-01-01,100.0,4.388223656,4402.0,38152.46621
524,Brunei Darussalam,BRN,2014-01-01,100.0,4.749922448,4506.0,38386.75954
525,Brunei Darussalam,BRN,2015-01-01,100.0,3.6522582,4200.0,38929.99684
526,Brunei Darussalam,BRN,2016-01-01,100.0,,,
527,Bulgaria,BGR,2000-01-01,100.0,10.6589913,40646.0,358729.0015
528,Bulgaria,BGR,2001-01-01,100.0,10.65591435,43534.0,358730.6762
529,Bulgaria,BGR,2002-01-01,100.0,9.793867278,42169.0,358101.3164
530,Bulgaria,BGR,2003-01-01,100.0,9.551786574,42328.0,382054.1248
531,Bulgaria,BGR,2004-01-01,100.0,8.719116575,41426.0,380532.0137
532,Bulgaria,BGR,2005-01-01,100.0,8.589515595,43972.0,398750.7064
533,Bulgaria,BGR,2006-01-01,100.0,8.272861592,45502.0,415432.7598
534,Bulgaria,BGR,2007-01-01,100.0,7.555034851,42937.0,410970.259
535,Bulgaria,BGR,2008-01-01,100.0,7.055255267,44584.0,402409.9277
536,Bulgaria,BGR,2009-01-01,100.0,6.497586047,42381.0,354184.8581
537,Bulgaria,BGR,2010-01-01,100.0,6.629887109,46017.0,364001.7318
538,Bulgaria,BGR,2011-01-01,100.0,7.02259481,50023.0,380994.8644
539,Bulgaria,BGR,2012-01-01,100.0,6.689322713,46579.0,380311.4112
540,Bulgaria,BGR,2013-01-01,100.0,6.086377139,43069.0,361138.6305
541,Bulgaria,BGR,2014-01-01,100.0,6.35695483,46927.0,370644.8436
542,Bulgaria,BGR,2015-01-01,100.0,6.384174926,48742.0,391131.1909
543,Bulgaria,BGR,2016-01-01,100.0,,,
544,Burkina Faso,BFA,2000-01-01,9.222010612,6.802204123,390.4,77090.32032
545,Burkina Faso,BFA,2001-01-01,9.792644501,6.389830473,365.5,68273.4589
546,Burkina Faso,BFA,2002-01-01,10.35093212,5.216347116,364.7,55795.93677
547,Burkina Faso,BFA,2003-01-01,11.4,4.997043287,444.6,57311.1908
548,Burkina Faso,BFA,2004-01-01,11.45471954,5.952552277,473.3,74541.98057
549,Burkina Faso,BFA,2005-01-01,12.01234436,6.877003536,516.3,97866.26331
550,Burkina Faso,BFA,2006-01-01,12.5818758,6.93912579,547.8,105265.7367
551,Burkina Faso,BFA,2007-01-01,13.16937447,7.028742614,612.0,113315.2015
552,Burkina Faso,BFA,2008-01-01,13.77939415,6.984991906,619.4,121580.4675
553,Burkina Faso,BFA,2009-01-01,14.4104414,6.84565604,699.8,122119.5081
554,Burkina Faso,BFA,2010-01-01,13.1,6.438594833,565.3,127045.7802
555,Burkina Faso,BFA,2011-01-01,15.72360229,6.273846712,529.9,129791.669
556,Burkina Faso,BFA,2012-01-01,16.39970779,6.172139832,625.6,136984.7096
557,Burkina Faso,BFA,2013-01-01,17.08482742,6.271369012,730.7,141587.6878
558,Burkina Faso,BFA,2014-01-01,19.2,5.949926311,869.971,143716.6305
559,Burkina Faso,BFA,2015-01-01,18.47008133,6.03244507,999.162,146862.6533
560,Burkina Faso,BFA,2016-01-01,19.16471291,,,
561,Burundi,BDI,2000-01-01,3.377655506,11.3449435,101.0,52531.49482
562,Burundi,BDI,2001-01-01,3.590047359,15.60267059,117.0,74884.20992
563,Burundi,BDI,2002-01-01,3.79009223,15.19299734,129.3,76252.88876
564,Burundi,BDI,2003-01-01,3.983853579,15.48795612,103.5,77005.48962
565,Burundi,BDI,2004-01-01,4.17739439,15.10539889,93.6,78205.83554
566,Burundi,BDI,2005-01-01,3.207317073,15.12467038,102.3,79635.42044
567,Burundi,BDI,2006-01-01,4.588065624,14.65311171,95.3,81224.82149
568,Burundi,BDI,2007-01-01,4.817322254,14.24473314,119.459,82712.06945
569,Burundi,BDI,2008-01-01,4.8,13.79717926,113.789,84019.5253
570,Burundi,BDI,2009-01-01,5.341904163,13.51131993,121.147,85294.93904
571,Burundi,BDI,2010-01-01,5.3,13.30081653,142.031,86990.53572
572,Burundi,BDI,2011-01-01,5.938580036,13.04384721,141.151,88662.51179
573,Burundi,BDI,2012-01-01,6.5,7.931523954,141.695,55723.20979
574,Burundi,BDI,2013-01-01,6.583319187,7.958483564,159.121,52640.75507
575,Burundi,BDI,2014-01-01,7.0,7.826447063,173.848,52244.17481
576,Burundi,BDI,2015-01-01,7.2520895,7.722184375,165.986,51690.01469
577,Burundi,BDI,2016-01-01,7.588477135,,,
578,Cambodia,KHM,2000-01-01,16.6,8.544206914,448.0,123191.4402
579,Cambodia,KHM,2001-01-01,17.74428177,7.949694511,509.0,123997.1899
580,Cambodia,KHM,2002-01-01,19.81285667,8.677177962,728.0,144442.8415
581,Cambodia,KHM,2003-01-01,19.3,8.237939398,763.0,148248.3497
582,Cambodia,KHM,2004-01-01,23.93721771,6.149482838,814.0,119610.3027
583,Cambodia,KHM,2005-01-01,20.5,5.504735264,964.0,119650.3285
584,Cambodia,KHM,2006-01-01,28.08494759,4.959984332,1176.0,119028.0863
585,Cambodia,KHM,2007-01-01,30.18273354,4.564319609,1489.0,121975.8029
586,Cambodia,KHM,2008-01-01,26.4,4.291077532,1479.0,122360.6116
587,Cambodia,KHM,2009-01-01,34.44437408,6.243843086,1256.0,182438.6796
588,Cambodia,KHM,2010-01-01,31.1,6.145958082,994.0,190154.2821
589,Cambodia,KHM,2011-01-01,38.7781105,6.005069752,1053.0,199258.3949
590,Cambodia,KHM,2012-01-01,40.96450424,5.833089741,1434.0,210067.7077
591,Cambodia,KHM,2013-01-01,43.15990829,5.603872057,1778.0,218031.4619
592,Cambodia,KHM,2014-01-01,56.1,5.585297471,3059.0,229567.8543
593,Cambodia,KHM,2015-01-01,47.56573868,5.769537723,4397.0,246145.5726
594,Cambodia,KHM,2016-01-01,49.77065659,,,
595,Cameroon,CMR,2000-01-01,41.0,6.899613226,3480.0,247251.0972
596,Cameroon,CMR,2001-01-01,46.2,6.679532578,3541.0,249871.8246
597,Cameroon,CMR,2002-01-01,44.05050659,6.57419431,3300.0,265430.434
598,Cameroon,CMR,2003-01-01,45.11754227,6.576277719,3684.0,273003.476
599,Cameroon,CMR,2004-01-01,47.1,6.539085427,4110.0,281032.4605
600,Cameroon,CMR,2005-01-01,47.25702286,6.430275329,4004.0,285120.9125
601,Cameroon,CMR,2006-01-01,49.0,5.936699966,5106.0,252048.9606
602,Cameroon,CMR,2007-01-01,48.2,5.421705259,5243.0,221977.4371
603,Cameroon,CMR,2008-01-01,50.56917572,5.31584029,5681.0,228013.2955
604,Cameroon,CMR,2009-01-01,51.71525574,5.638176434,5783.0,240299.8788
605,Cameroon,CMR,2010-01-01,52.8793602,5.50139723,5899.0,242839.7172
606,Cameroon,CMR,2011-01-01,53.7,5.091183432,5943.0,249441.5472
607,Cameroon,CMR,2012-01-01,55.24962616,5.020040786,5895.0,257152.6698
608,Cameroon,CMR,2013-01-01,56.44977951,4.997408063,6175.0,265545.9897
609,Cameroon,CMR,2014-01-01,56.8,4.860077438,6922.0,274986.8469
610,Cameroon,CMR,2015-01-01,58.86510086,4.777529662,6758.0,284268.9406
611,Cameroon,CMR,2016-01-01,60.07476807,,,
612,Canada,CAN,2000-01-01,100.0,9.219352101,605596.0,7181939.544
613,Canada,CAN,2001-01-01,100.0,8.926605269,589780.0,6925804.434
614,Canada,CAN,2002-01-01,100.0,8.692584036,601158.0,7126272.94
615,Canada,CAN,2003-01-01,100.0,8.990512106,589542.0,7311590.631
616,Canada,CAN,2004-01-01,100.0,8.923653206,599865.0,7414209.685
617,Canada,CAN,2005-01-01,100.0,8.69429228,621594.0,7242928.66
618,Canada,CAN,2006-01-01,100.0,8.373036595,607359.0,7064189.228
619,Canada,CAN,2007-01-01,100.0,8.25717246,626410.0,7325548.92
620,Canada,CAN,2008-01-01,100.0,8.245778296,629362.0,7257781.166
621,Canada,CAN,2009-01-01,100.0,8.176821239,606235.0,6882160.645
622,Canada,CAN,2010-01-01,100.0,8.012111495,595840.0,6936183.763
623,Canada,CAN,2011-01-01,100.0,7.968375106,629790.0,7189592.094
624,Canada,CAN,2012-01-01,100.0,7.738906899,632810.0,7175437.653
625,Canada,CAN,2013-01-01,100.0,7.661600544,660684.0,7325247.805
626,Canada,CAN,2014-01-01,100.0,7.647191113,656114.0,7346681.5
627,Canada,CAN,2015-01-01,100.0,7.341491418,670740.0,7205757.622
628,Canada,CAN,2016-01-01,100.0,,,
629,Cape Verde,CPV,2000-01-01,55.90006638,2.670902027,146.42,2994.3401
630,Cape Verde,CPV,2001-01-01,58.14375305,2.844989674,165.33,3142.9141
631,Cape Verde,CPV,2002-01-01,58.6,2.986422666,182.15,3267.3151
632,Cape Verde,CPV,2003-01-01,62.60014725,3.100878519,199.65,4163.047875
633,Cape Verde,CPV,2004-01-01,64.82498169,3.034291464,219.81,4469.668675
634,Cape Verde,CPV,2005-01-01,67.0,3.529009427,237.06,5883.169875
635,Cape Verde,CPV,2006-01-01,69.29824066,3.48058172,251.94,6401.377375
636,Cape Verde,CPV,2007-01-01,71.55879211,3.226689688,269.53,6574.861375
637,Cape Verde,CPV,2008-01-01,73.84185791,2.849430349,286.8,6072.668375
638,Cape Verde,CPV,2009-01-01,76.14595795,3.152243408,309.49,6556.018375
639,Cape Verde,CPV,2010-01-01,81.1,3.162907242,346.7,6463.49665
640,Cape Verde,CPV,2011-01-01,80.80522156,3.344680587,365.48,6898.13545
641,Cape Verde,CPV,2012-01-01,83.1543808,2.840059439,375.08,6708.3666
642,Cape Verde,CPV,2013-01-01,85.51255035,2.804618555,404.23,6545.46375
643,Cape Verde,CPV,2014-01-01,87.87672424,2.69585812,408.81,6392.9186
644,Cape Verde,CPV,2015-01-01,90.24390411,2.772725823,421.11,6499.4788
645,Cape Verde,CPV,2016-01-01,92.61158752,,,
646,Caucasian and Central Asia,CCA,2000-01-01,,,,
647,Caucasian and Central Asia,CCA,2001-01-01,,,,
648,Caucasian and Central Asia,CCA,2002-01-01,,,,
649,Caucasian and Central Asia,CCA,2003-01-01,,,,
650,Caucasian and Central Asia,CCA,2004-01-01,,,,
651,Caucasian and Central Asia,CCA,2005-01-01,,,,
652,Caucasian and Central Asia,CCA,2006-01-01,,,,
653,Caucasian and Central Asia,CCA,2007-01-01,,,,
654,Caucasian and Central Asia,CCA,2008-01-01,,,,
655,Caucasian and Central Asia,CCA,2009-01-01,,,,
656,Caucasian and Central Asia,CCA,2010-01-01,,,,
657,Caucasian and Central Asia,CCA,2011-01-01,,,,
658,Caucasian and Central Asia,CCA,2012-01-01,,,,
659,Caucasian and Central Asia,CCA,2013-01-01,,,,
660,Caucasian and Central Asia,CCA,2014-01-01,,,,
661,Caucasian and Central Asia,CCA,2015-01-01,,,,
662,Caucasian and Central Asia,CCA,2016-01-01,,,,
663,Caucasus and Central Asia,GCA,2000-01-01,,,,
664,Caucasus and Central Asia,GCA,2001-01-01,,,,
665,Caucasus and Central Asia,GCA,2002-01-01,,,,
666,Caucasus and Central Asia,GCA,2003-01-01,,,,
667,Caucasus and Central Asia,GCA,2004-01-01,,,,
668,Caucasus and Central Asia,GCA,2005-01-01,,,,
669,Caucasus and Central Asia,GCA,2006-01-01,,,,
670,Caucasus and Central Asia,GCA,2007-01-01,,,,
671,Caucasus and Central Asia,GCA,2008-01-01,,,,
672,Caucasus and Central Asia,GCA,2009-01-01,,,,
673,Caucasus and Central Asia,GCA,2010-01-01,,,,
674,Caucasus and Central Asia,GCA,2011-01-01,,,,
675,Caucasus and Central Asia,GCA,2012-01-01,,,,
676,Caucasus and Central Asia,GCA,2013-01-01,,,,
677,Caucasus and Central Asia,GCA,2014-01-01,,,,
678,Gibraltar,GIB,2016-01-01,100.0,,,
679,Caucasus and Central Asia,GCA,2015-01-01,,,,
680,Caucasus and Central Asia,GCA,2016-01-01,,,,
681,Cayman Islands,CYM,2000-01-01,100.0,,441.0,3246.2
682,Cayman Islands,CYM,2001-01-01,100.0,,465.0,3369.7
683,Cayman Islands,CYM,2002-01-01,100.0,,482.0,3476.5
684,Cayman Islands,CYM,2003-01-01,100.0,,506.0,3676.5
685,Cayman Islands,CYM,2004-01-01,100.0,,451.0,3411.9
686,Cayman Islands,CYM,2005-01-01,100.0,,482.0,3679.2
687,Cayman Islands,CYM,2006-01-01,100.0,,555.0,4000.5
688,Cayman Islands,CYM,2007-01-01,100.0,,604.0,4550.1
689,Cayman Islands,CYM,2008-01-01,100.0,,615.0,4862.1
690,Cayman Islands,CYM,2009-01-01,100.0,,626.0,4632.585125
691,Cayman Islands,CYM,2010-01-01,100.0,,624.0,4481.564105
692,Cayman Islands,CYM,2011-01-01,100.0,,626.0,4803.790215
693,Cayman Islands,CYM,2012-01-01,100.0,,607.0,4427.48635
694,Cayman Islands,CYM,2013-01-01,100.0,,615.05,4547.172375
695,Cayman Islands,CYM,2014-01-01,100.0,,620.74,4578.516375
696,Cayman Islands,CYM,2015-01-01,100.0,,639.86,4692.328375
697,Cayman Islands,CYM,2016-01-01,100.0,,,
698,Central African Republic,CAF,2000-01-01,6.0,7.200188247,107.0,21196.29
699,Central African Republic,CAF,2001-01-01,6.022170544,6.796123853,108.0,21245.49
700,Central African Republic,CAF,2002-01-01,6.486515999,6.558921252,108.0,21245.49
701,Central African Republic,CAF,2003-01-01,6.944578171,6.880780213,110.0,21082.341
702,Central African Republic,CAF,2004-01-01,7.402419567,6.528961416,150.0,21197.541
703,Central African Republic,CAF,2005-01-01,7.866103649,6.483504121,160.0,21229.941
704,Central African Republic,CAF,2006-01-01,7.805169325,6.32636172,167.0,21466.041
705,Central African Republic,CAF,2007-01-01,8.835249901,6.057809276,161.0,17450.796
706,Central African Republic,CAF,2008-01-01,9.351327896,5.947499609,161.0,17429.896
